% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
830                                               9368.49483441401-7243.838343167283i               9364.619047341139-7227.30218992665i               9363.03548931202-7210.865337042713i               9363.579975996972-7194.88643467289i               9366.173568882137-7179.572641410711i
835                                               9317.123821602845-7400.813136289634i              9314.089554299417-7383.808858313598i              9313.39079421451-7367.026977260835i               9314.84403215275-7350.829328825976i               9318.353243075182-7335.423417737937i
840                                               9263.238930663787-7557.421070105882i              9261.085023923577-7539.98950093175i               9261.3039414347-7522.908413874326i                9263.692171472227-7506.54188754906i               9268.136082350778-7491.096761015621i
845                                               9206.85163968942-7713.627093339859i               9205.61506734945-7695.811861454682i               9206.78226862836-7678.479940554024i               9210.129088997535-7661.996645905372i              9215.52381717277-7646.567080847394i
850                                               9147.973643550464-7869.396899556808i              9147.689328264018-7851.244349108344i              9149.832968683233-7833.712408782813i              9154.159169392036-7817.166561311251i              9160.517718465366-7801.8090474630035i
855                                               9086.616820978712-8024.696907116064i              9087.317453170925-8006.256007486431i              9090.46306497256-7988.577185471566i               9095.786469019637-7972.024960187469i              9103.1185883853-7956.7975280390565i
860                                               9022.793204200772-8179.494239480353i              9024.509064798021-8160.816483893598i              9028.679390342408-8143.0461113511665i             9035.014702375138-8126.545485773006i              9043.326756060073-8111.5075245778135i
865                                               8956.514950796274-8333.756706218686i              8959.273738282076-8314.895999528293i              8964.488569467807-8297.091460490534i              8971.847232485909-8280.702047416476i              8981.142077866865-8265.914113830357i
870                                               8887.794317337777-8487.452784927222i              8891.620979696761-8468.46532079039i               8897.897004136215-8450.685901215546i              8906.287064812-8434.468771719912i                 8916.56394176672-8419.992389557032i
875                                               8816.643634453396-8640.551604269778i              8821.560206531896-8621.495731907251i              8828.910861022214-8603.802458668646i              8838.33684417862-8587.81995569816i                8849.59127519602-8573.717407363194i
880                                               8743.07528280731-8793.022928221173i               8749.10072962616-8773.959008973306i               8757.536061463838-8756.414479099643i              8767.998854259149-8740.730022140848i              8780.222555999499-8727.064132303425i
