% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2725                                              -56005.13392323024+3702.4050461203005i            -56007.638599727674+9453.202164428858i            -54682.17996925048+14851.583337314805i            -52203.28584780789+19608.909947054846i            -48802.036462509976+23504.283692035493i
2730                                              -55966.39128051029+4162.678750319785i             -55896.90291948594+9913.874917010418i             -54503.20756919131+15293.550501778825i            -51964.94786829393+20015.728619064696i            -48516.80160179184+23863.416910239775i
2735                                              -55922.62842183364+4622.292613762218i             -55781.29378317194+10372.601712198828i            -54319.921756166645+15732.456055814871i           -51723.15530884925+20418.669845997865i            -48229.12348913382+24218.215157248687i
2740                                              -55873.90007850409+5081.1415028485335i            -55660.90534156173+10829.289525370843i            -54132.44481729029+16168.233584172693i            -51478.0425819486+20817.701411478538i             -47939.132193138634+24568.680257193788i
2745                                              -55820.26505509069+5539.125720544639i             -55535.83501701725+11283.852565376215i            -53940.900837321504+16600.824916262016i           -51229.7442165138+21212.799373858055i             -47646.956467277974+24914.821451798143i
2750                                              -55761.78572332264+5996.151200549167i             -55406.18289574692+11736.212412008874i            -53745.41504974901+17030.180171124823i            -50978.39423489706+21603.948019458094i            -47352.72320443103+25256.65529119406i
2755                                              -55698.527506672115+6452.129654835735i            -55272.05111588517+12186.298099458163i            -53546.11319032049+17456.257747996453i            -50724.12553775475+21991.139764661813i            -47056.556901972064+25594.205480185465i
2760                                              -55630.55836005726+6906.978674125896i             -55133.54325565229+12634.046147393246i            -53343.12085785215+17879.02426220478i             -50467.069301649455+22374.375007576164i           -46758.57914129941+25927.50268101793i
2765                                              -55557.948248920635+7360.62178165902i             -54990.7637270796+13079.400538421381i             -53136.562886774074+18298.454428257293i           -50207.35439304583+22753.661930997943i            -46458.908085600735+26256.58427459432i
2770                                              -55480.76863208045+7812.98844029005i              -54843.81717922399+13522.312644818825i            -52926.562736519874+18714.530891431317i           -49945.106803792136+23129.016258771917i           -46157.657999185154+26581.494081769608i
2775                                              -55399.09195253267+8264.0140141317i               -54692.807916512524+13962.74110421298i            -52713.24190192729+19127.244009879327i            -49680.44911107361+23500.460967464984i            -45854.93879208555+26902.282046969227i
2780                                              -55312.99114023231+8713.63968577329i              -54537.839335573466+14400.65164771507i            -52496.719348823615+19536.59158990508i            -49413.49996637691+23868.025956618276i            -45550.85559235966+27219.003886869643i
