% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2865                                              -18002.903899961937+14881.037215069055i           -18116.01989482519+14954.213915493548i            -18184.55689577112+15066.59609337252i             -18195.973686973924+15192.948135270326i           -18151.349259133513+15304.28185693868i
2870                                              -17832.50696704897+15013.579688001564i            -17940.919613678467+15093.129618327403i           -18002.54234527855+15209.25397429758i             -18006.350381630276+15335.982240008134i           -17955.097194454578+15444.358788428865i
2875                                              -17660.91116130422+15144.498071850465i            -17764.260512109166+15230.113761916144i           -17818.765392797577+15349.549831787224i           -17814.961254162034+15476.18979998213i            -17757.275991377363+15581.20993449437i
2880                                              -17488.108053530024+15273.766799586389i           -17586.054817324177+15365.12056882122i            -17633.26561958375+15487.427063397787i            -17621.874759844588+15613.515378257578i           -17557.97858547375+15714.793176084995i
2885                                              -17314.09085506971+15401.358659299312i            -17406.317499503202+15498.10406694379i            -17446.08588180686+15622.830666918768i            -17427.162437572795+15747.906982780944i           -17357.300054092586+15845.071384530453i
2890                                              -17138.85450308578+15527.244947673495i            -17225.066248450512+15629.018297605215i           -17257.27216341491+15755.707467669064i            -17230.898639507217+15879.316269368443i           -17155.337243443963+15972.01255188227i
2895                                              -16962.395729289325+15651.395624818086i           -17042.32143165133+15757.817516220366i            -17066.873410852568+15886.0063294754i             -17033.160245619372+16007.698719145783i           -16952.18838695213+16095.589888984114i
2900                                              -16784.713112492776+15773.779468668927i           -16858.10603516516+15884.45638346355i             -16874.9413514629+16013.678347202656i             -16834.02636571684+16133.01378921744i             -16747.952717936652+16215.781889564005i
2905                                              -16605.80711544186+15894.364226787982i            -16672.445588566516+16008.890145678803i           -16681.530298040045+16138.6770194225i             -16633.578031925415+16255.22503559652i            -16542.730080180045+16332.572360535742i
2910                                              -16425.680107191765+16013.11676425438i            -16485.36807563999+16131.074802176305i            -16486.69694144647+16260.958400156358i            -16431.897884404803+16374.300207434664i           -16336.620539591486+16445.95041843596i
2915                                              -16244.336371784015+16130.003205409292i           -16296.903832855649+16250.967258973764i           -16290.500134096306+16380.48122867731i            -16229.069853338462+16490.211312534055i           -16129.72400046731+16555.910452398748i
2920                                              -16061.782104722288+16244.989068651246i           -16107.085437088119+16368.525467355777i           -16093.000666526095+16497.207036706153i           -16025.178840219025+16602.934653833334i           -15922.139829538344+16662.45205442937i
