% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
820                                               -10102.385541135152-4885.28551943824i             -10252.792874466508-4116.674491187713i            -10351.060271803954-3352.1901902005316i           -10398.352434200111-2595.021107682489i            -10395.954660122123-1848.004374657161i
825                                               -10257.007757956892-4650.777083176585i            -10390.519724747539-3871.689258124164i            -10471.188710884697-3097.9608085864375i           -10500.273019741071-2332.8255851149584i           -10479.147111350892-1579.157714267214i
830                                               -10405.747384349961-4411.559000811685i            -10521.961689308715-3622.362039664473i            -10584.653201004601-2839.791379881183i            -10595.176664341776-2067.124606660249i            -10554.998298816636-1307.2711936754483i
835                                               -10548.454519619356-4167.797158550181i            -10646.977419892064-3368.871961275025i            -10691.322137078218-2577.8739217800726i           -10682.942684914035-1798.122636253968i            -10623.399626262568-1032.5611847505586i
840                                               -10684.984720513447-3919.6634467438225i           -10765.431447030349-3111.4038970597767i           -10791.070207077673-2312.4059081122364i           -10763.457095852287-1526.029264888251i            -10684.249587217391-755.2488210789701i
845                                               -10815.199370038672-3667.3355448973316i           -10877.194537216608-2850.1482402716247i           -10883.778736389544-2043.5900255656265i           -10836.612939545763-1251.0589542257103i           -10737.454080699541-475.55972929057566i
850                                               -10938.966036077196-3410.9966747825665i           -10982.144039322659-2585.3006427902897i           -10969.336020868062-1771.6339001177353i           -10902.310605088189-973.4307507738368i            -10782.926714769608-193.72373171034417i
855                                               -11056.158816693096-3150.835322221346i            -11080.164217079098-2317.06172392959i             -11047.63764549009-1496.749793655274i             -10960.45813224009-693.3679710600229i             -10820.589094957819+90.02547912755034i
860                                               -11166.658669003962-2887.0449284154847i           -11171.146564616607-2045.6367496529258i           -11118.586785701082-1219.1542718043463i           -11010.971497665827-411.09785887735956i           -10850.371094749213+375.45069302623773i
865                                               -11270.35371854694-2619.823552038909i             -11254.99010213966-1771.235283332422i             -11182.094488385974-939.0678441721589i            -11053.774880576344-126.8512157757512i            -10872.211105224553+662.3115606404932i
870                                               -11367.139546197355-2349.373503505099i            -11331.601648680233-1494.0708095994i              -11238.079929755919-656.7145785195534i            -11088.80090500528+159.13799361897844i            -10886.056261196614+950.3649962574787i
875                                               -11456.91944981931-2075.900953403053i             -11400.89606929164-1214.3603331319896i            -11286.470647346801-372.32169074786214i           -11115.990856035847+446.6330596321467i            -10891.862641169897+1239.3656031119956i
880                                               -11539.604677940595-1799.615516982187i            -11462.796494007609-932.3239544447028i            -11327.202743598482-86.11911281065476i            -11135.29486751644+735.3949667660979i             -10889.595438761578+1529.0661190729354i
