% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 8 - tu_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
810                                               -4879.256444519237+798.6100740897082i             -4747.763058187349+1113.3053713796846i            -4598.067791590916+1414.4504416742684i            -4431.308482493927+1701.1430928760367i            -4248.611230792992+1972.5543676380985i
815                                               -4876.957611814177+946.6862104778644i             -4735.054460989194+1260.7941356874503i            -4575.0253250214055+1560.6222085963013i           -4398.058782226682+1845.2775619555696i            -4205.3299874331915+2113.9423577647403i
820                                               -4870.051724675364+1095.3132667434315i            -4717.660193432299+1408.502742858212i             -4547.242563399337+1706.67428139503i              -4360.0388822865825+1988.9461190214677i           -4157.273999452581+2254.51331650408i
825                                               -4858.500486038364+1244.3436658487644i            -4695.552365863282+1556.2784313792833i            -4514.70260371402+1852.4494207330063i             -4317.243396300623+2131.9878060669007i            -4104.449876632318+2394.1033757519003i
830                                               -4842.270505290403+1393.6274743112904i            -4668.708236874279+1703.9664214531717i            -4477.3939125559145+1997.7887334686134i           -4269.672506243838+2274.2404006696365i            -4046.8699711399654+2532.5478161154997i
835                                               -4821.333471571029+1543.0125730479017i            -4637.110374240863+1851.4100960138983i            -4435.310473718279+2142.5318630799225i            -4217.33209576587+2415.5406151222405i             -3984.55249580948+2669.681273697256i
840                                               -4795.666320934403+1692.3448437694099i            -4600.746809301537+1998.4511967367484i            -4388.451928865558+2286.5171944889253i            -4160.233876301064+2555.7243091897194i            -3917.5216348631043+2805.337960024365i
845                                               -4765.251395849606+1841.4683707251932i            -4559.611183281595+2144.9300347455946i            -4336.823709775168+2429.582073065617i             -4098.395504429815+2694.6267164905016i            -3845.8076456647846+2939.35189487724i
850                                               -4730.076595482603+1990.2256574662827i            -4513.702884010243+2290.685715945147i             -4280.437160679934+2571.5630373881713i            -4031.8406890660767+2832.082683976295i            -3769.4469500552013+3071.557151620151i
855                                               -4690.13551519646+2138.45785811249i               -4463.027171548806+2435.5563799291986i            -4219.309649216893+2712.2960652812785i            -3960.599287030779+2967.926924051507i             -3688.482213882645+3201.788114517616i
860                                               -4645.427573795586+2286.0050224700053i            -4407.595291261932+2579.3794523629954i            -4153.46466458321+2851.6168324026175i             -3884.7073856070774+3101.9942785880066i           -3602.962413355859+3329.879747271478i
865                                               -4595.958127023233+2432.706354125924i             -4347.424572867011+2721.991909574022i             -4082.931901452908+2989.360982522199i             -3804.207370706341+3234.1199939797984i            -3512.94288685799+3455.667871982967i
870                                               -4541.738565931292+2578.400480594013i             -4282.538514146588+2863.2305545708173i            -4007.747328379086+3125.364408523484i             -3719.147979369022+3364.140006251092i             -3418.4853710168513+3578.989457484467i
875                                               -4482.7863987858545+2722.9257343046625i           -4212.9668480033515+3002.9323032251377i           -3927.9532394127086+3259.463542925283i            -3629.584335376942+3491.8912350335395i            -3319.6580197884327+3699.6829159085514i
880                                               -4419.125315312571+2866.120443196122i             -4138.7455917232355+3140.9344794092553i           -3843.598287786065+3391.4956566619667i            -3535.5779668765676+3617.211885137014i            -3216.5354055167295+3817.588406194385i
