% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 7 - tu_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
815                                               -4915.635196868811-2786.8223317599263i            -5015.137934210183-2407.6007327586008i            -5088.656625068973-2028.9047301214011i            -5136.696255853759-1652.2401781710878i            -5159.789761829504-1279.1246739257447i
820                                               -5013.830294824454-2676.900664816046i             -5105.205603494154-2290.9644866889953i            -5170.14989908274-1906.160969683656i              -5209.212839640153-1524.0229618254016i            -5222.974257238746-1146.0938104714594i
825                                               -5109.613185113658-2563.726313317457i             -5192.593034195959-2171.2209902555264i            -5248.703840703333-1780.477232692431i             -5278.5416173898775-1393.0542871205325i           -5282.734791848342-1010.5205451333541i
830                                               -5202.877790866188-2447.3503887653596i            -5277.195674514552-2048.430358356766i             -5324.216177964108-1651.922690276868i             -5344.5833638233535-1259.4123759264696i           -5338.9759632541-872.492084359475i
835                                               -5293.519101341909-2327.827729731803i             -5358.910313809505-1922.6564588396832i            -5396.5862646076675-1520.5702709565337i           -5407.240771993261-1123.1791896198i               -5391.604586675064-732.0993331721354i
840                                               -5381.433341494854-2205.2168722838446i            -5437.635253847537-1793.9668748615288i            -5465.715252488176-1386.4966146473198i            -5466.418626326102-984.4403745182084i             -5440.529868101974-589.4368316931821i
845                                               -5466.518139545346-2079.58000893574i              -5513.270477807567-1662.4328558201425i            -5531.506261468517-1249.782015249034i             -5522.023972912509-843.2851958970648i             -5485.663574491875-444.60268040413723i
850                                               -5548.672691533671-1950.9829363390734i            -5585.717815998918-1528.1292569997527i            -5593.8645458109695-1110.5103520928258i           -5573.966286061808-699.8064609471742i             -5526.920200014545-297.69845435675813i
855                                               -5627.797921839979-1819.4949920366996i            -5654.881107333157-1391.1344684317814i            -5652.697656076989-968.7690105433089i             -5622.157630173322-554.1004309452563i             -5564.2171274388265-148.8291066788151i
860                                               -5703.796638727383-1685.1889806893105i            -5720.666355577724-1251.53033320265i              -5707.915595627417-824.6487922186624i             -5666.512815996445-406.2667231201498i             -5597.474783698905+1.8971381478470803i
865                                               -5776.573683956159-1548.141090329199i             -5782.981879484715-1109.402055884248i             -5759.430970772986-678.2438153566286i             -5706.949550379878-256.40820272296975i            -5626.616788814324+154.36890076158i
870                                               -5846.036075644728-1408.4307991783085i            -5841.738455946889-964.8381016120524i             -5807.159133792558-529.651405911656i              -5743.3885787043555-104.63086592297006i           -5651.570097318722+308.4717725020492i
875                                               -5912.093143518264-1266.1407738140445i            -5896.849455378968-817.9300865618628i             -5851.018318006193-378.9719801293143i             -5775.75381922081+48.95628577500381i              -5672.265131445463+464.0884494135496i
880                                               -5974.656655865688-1121.3567593501243i            -5948.230968632003-668.7726605460817i             -5890.9297641977555-226.30891932413758i           -5803.972488599565+204.24137882421994i            -5688.6359053950655+621.0988739141741i
