% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2805                                              -65791.55677716473-6689.174828351773i             -66004.71048870769-6206.598907537011i             -65973.60329656853-5691.295351783336i             -65718.46577897249-5254.357074702864i             -65304.542099533675-4984.44275159687i
2810                                              -65876.21938219515-6075.053299048687i             -66065.08787794792-5583.182510067964i             -66008.10156803201-5070.76939889915i              -65731.09575813572-4648.044319941773i             -65303.901262419946-4400.442984469052i
2815                                              -65952.42687326449-5458.777374357853i             -66116.64575973853-4958.8458019894415i            -66034.02848015669-4450.622939736283i             -65735.97129624231-4043.195753019228i             -65296.729263867965-3818.5432075861677i
2820                                              -66020.10387454518-4840.562200978982i             -66159.37184770587-4333.813905210238i             -66051.43631706889-3831.0602916332987i            -65733.19699694973-3439.9669582876545i            -65283.15936462723-3238.8307174652405i
2825                                              -66079.18423637455-4220.625389652442i             -66193.26284164237-3708.3111921090162i            -66060.38459504677-3212.2819353177333i            -65722.88165993718-2838.5073452276033i            -65263.325138979824-2661.3855398533133i
2830                                              -66129.61104601859-3599.1865071321195i            -66218.32428020063-3082.5608584296815i            -66060.9397839534-2594.484241055516i              -65705.13792060573-2238.9600730315383i            -65237.36009525719-2086.2805782993178i
2835                                              -66171.33660716667-2976.4665802113914i            -66234.57037210967-2456.784519559652i             -66053.17502203617-1977.8592170476202i            -65680.08189694276-1641.4619971870927i            -65205.397316266375-1513.5817819136907i
2840                                              -66204.32239018638-2352.687614053866i             -66242.0238109301-1831.2018220844095i             -66037.1698264511-1362.5942793884442i             -65647.83284487785-1046.1436364898655i            -65167.56912063898-943.3483301983333i
2845                                              -66228.53895563007-1728.0721263079427i            -66240.71557396743-1206.0300789541723i            -66013.00980092646-748.8720431035804i             -65608.51282341413-453.12915913747975i            -65124.00674579245-375.63283265015934i
2850                                              -66243.96585320447-1102.8426987579883i            -66230.68470801332-581.4839230878001i             -65980.78634272209-136.87013314467322i            -65562.24637066945+137.46361407753784i            -65074.84005302404+189.5184589621008i
2855                                              -66250.591498845-477.22154728684313i              -66211.97810429371+42.225018153505744i            -65940.59634992486+473.238985708944i              -65509.160191655836+725.5231909530828i            -65020.19725480865+752.0654278903676i
2860                                              -66248.41303217602+148.56988875920683i            -66184.6502643497+664.888428443877i               -65892.54193109508+1081.2881608786508i            -65449.38285838453+1310.9443753017126i            -64960.20466475908+1311.97386196754i
