% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1685                                              -35587.73050353807-16794.30861673262i             -38725.87449066561-15213.31195602867i             -41532.895918474016-13228.661874367886i           -43959.65377178562-10902.998287808574i            -45968.19410652433-8304.474599372621i
1690                                              -35871.185672817504-16390.168642513065i           -38990.46712085181-14754.501895390138i            -41769.6216750908-12718.902293287414i             -44160.37781818416-10347.620097643703i            -46125.954067856066-7710.184322745358i
1695                                              -36149.29664912555-15980.626170482286i            -39248.541253567295-14290.578749088498i           -41998.713496819764-12204.562968196904i           -44352.46897720906-9788.420901103653i             -46274.24865939815-7113.024146832737i
1700                                              -36421.92432725965-15565.794642714174i            -39499.9651390645-13821.693368954066i             -42220.056447161594-11685.830227022496i           -44535.837881160674-9225.617780673974i            -46413.02127986973-6513.234771296768i
1705                                              -36688.934705216496-15145.792962202615i           -39744.61394021519-13348.001814703981i            -42433.544218011564-11162.89484671109i            -44710.40523999806-8659.431037822587i             -46542.2264386828-5911.058507536779i
1710                                              -36950.19918565389-14720.745125768059i            -39982.37002533456-12869.66487138845i             -42639.07938021465-10635.95146077232i             -44876.102018859296-8090.0835077905795i           -46661.82983564787-5306.738529983978i
1715                                              -37205.59484523281-14290.77983575516i             -40213.12322012056-12386.847546361529i            -42836.573585037644-10105.19794891785i            -45032.86955877308-7517.799862474137i             -46771.808379478185-4700.5181222863175i
1720                                              -37455.00467005668-13856.030094338834i            -40436.77101687396-11899.718549525538i            -43025.94771542177-9570.834813756472i             -45180.65964137317-6942.805905981753i             -46872.15014485972-4092.6399237887454i
1725                                              -37698.317755854274-13416.632783240306i           -40653.21873995734-11408.449761045287i            -43207.13198460416-9033.064549274202i             -45319.434494437024-6365.327868233888i            -46962.854268259594-3483.3451820508753i
1730                                              -37935.42947190972-12972.72823260983i             -40862.37966653076-10913.215690697542i            -43380.065983201916-8492.091005618768i            -45449.16674052209-5785.591702192934i             -47043.9307833079-2872.873017091926i
