% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
465                                               1537.7172278548421+753.576719071136i              3053.282168824696+1425.0687820180792i             4546.041822969526+2018.685482751435i              6015.356306735236+2538.3078250494536i             7460.59254385029+2987.5080851252187i              8881.133332092699+3369.6209032033744i             10276.39221532648+3687.7991063556296i             11645.764684939113+3944.9151893202015i            12988.692981833432+4143.759632905373i             14304.634162898932+4286.95649304109i
470                                               1560.8478422374792+742.9786810732464i             3098.7044438224057+1402.70862098607i              4612.89154083648+1983.4622202746878i              6102.744941304204+2489.1814245424166i             7567.607967639865+2923.497269902454i              9006.840961163358+3289.8019277209387i             10419.836732908825+3591.3050409149905i            11805.969833130854+3830.933607437779i             13164.66405173791+4011.533200589374i              14495.359114459294+4135.781942526935i
475                                               1583.8838562999797+731.9526058446723i             3143.9156843037335+1379.489217637323i             4679.391305651055+1946.946393308185i              6189.6216320066915+2438.328136594195i             7673.9258521600605+2857.325417527578i             9131.641392469712+3207.389172896223i              10562.139960184391+3491.78714359457i              11964.774829660677+3713.502159811066i             13338.951123355057+3875.4362627630985i            14684.091091758384+3980.323046414119i
480                                               1606.8191894827744+720.5004651407993i             3188.903372972244+1355.4147330856413i             4745.521803878318+1909.1446113245947i             6275.959909948645+2385.7573209239595i             7779.512218011881+2789.0049840541647i             9255.492789128977+3122.39858233502i               10703.25186820316+3389.2652821776537i             12122.121134890835+3592.645121372283i             13511.486848846755+3735.49803019466i              14870.75366627649+3820.614525307642i
485                                               1629.6478636450017+708.6242354578496i             3233.655192192342+1330.489348460927i              4811.264014575323+1870.063530922759i              6361.733688504887+2331.478424591168i              7884.3335557200735+2718.5485673978415i            9378.353871254747+3034.8463114621377i             10843.12307310062+3283.7596226691157i             12277.950945150558+3468.3871690509627i            13682.20471199012+3591.7482374947317i             15055.271343623235+3656.691764227511i
490                                               1652.363995544888+696.3258888940427i              3278.1590090964023+1304.7172472748425i            4876.599187341363+1829.7098303674293i             6446.917234412074+2275.5009493781417i             7988.356790340471+2645.968868243577i              9500.183874542405+2944.748682591923i              10981.70478921297+3175.290579166646i              12432.20714105318+3340.7533270151025i             13851.03897241807+3444.217084340082i              15237.569504566314+3488.5907502176524i
495                                               1674.9617883451826+683.6073847798993i             3322.4028587851512+1278.102599344561i             4941.508817489436+1788.0901864788086i             6531.485135248152+2217.8344223210706i             8091.549241711062+2571.2786548727477i             9620.942503794964+2852.122144743603i              11118.948776508752+3063.878769274968i             12584.833229529915+3209.7689182803942i            14017.924603095003+3292.9351837507284i            15417.574338823271+3316.348017801762i
500                                               1697.4355222170752+670.4706621871962i             3366.374925784424+1250.6495464782718i             5005.97461866607+1745.2112541712406i              6615.412263634609+2158.488369790539i              8193.878580703285+2494.490732466025i              9740.589881858234+2756.9832387717784i             11254.807282879958+2949.54497569976i              12735.773280256408+3075.4595233453183i            14182.79722175161+3137.9335182747836i             15595.212772477576+3140.0006031286116i
505                                               1719.77954412852+656.9176334123055i               3410.063523909075+1222.362190113057i              5069.978493184666+1701.0796489301986i             6698.673738498905+2097.4722954725135i             8295.31278198874+2415.617917258887i               9859.086494504445+2659.348568371639i              11389.232981911999+2832.31011466871i              12884.971857170223+2937.8509465554152i            14345.593017074809+2979.2434047821803i            15770.41238990319+2959.58600756724i
510                                               1741.988256908093+642.9501785244697i              3453.457074748202+1193.2445810855813i             5133.5025003486735+1655.7019324839102i            6781.244883768338+2034.7956626248629i             8395.82007373208+2334.6730160265492i              9976.393131855251+2559.2347773844454i             11522.178906835685+2712.195211666331i             13032.373945878233+2796.9691907780166i            14506.248670592448+2816.8964685124306i            15943.10135120651+2775.1421714800417i
515                                               1764.056107695579+628.5701410588505i              3496.544084961191+1163.3007116920369i             5196.528823103979+1609.0846018954992i             6863.101184957076+1970.4678808598253i             8495.36888477585+2251.6688111967624i              10092.470826971641+2456.658533863086i             11653.598381423706+2589.221384972559i             13177.924877813632+2652.8404409091045i            14664.701275188607+2650.924626923762i             16113.208306274866+2586.7074587194793i
