% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
470                                               8641.645613359598+16936.969522853433i             8643.896117598906+16935.29551941552i              8645.928334414177+16933.35431312995i              8647.74264152708+16930.852591572086i              8649.341099605837+16928.720082687276i             8650.725908684311+16926.810559445596i             8651.900371403903+16923.840821069825i             8652.86916125128+16921.885779652286i              8653.637106021313+16919.85500864968i              8654.209929894158+16917.52113698913i
475                                               8813.002282454892+17063.57394090292i              8815.223521445934+17061.730115054947i             8817.213011594293+17059.623726735335i             8818.971903219131+17056.958899022065i             8820.503097921497+17054.676355613246i             8821.809676831448+17052.62882123885i              8822.895794469614+17049.519250644957i             8823.76711538625+17047.44611544462i               8824.429424029138+17045.307194805053i             8824.889396788185+17042.87283697806i
480                                               8985.64147268129+17188.565963300305i              8987.822902524258+17186.54895200765i              8989.758980661+17184.275009621175i                8991.4517149101+17181.445690994784i               8992.904932640338+17179.01272745998i              8994.122680427094+17176.82778037022i              8995.11004089021+17173.579917940115i              8995.873752825639+17171.391183421456i             8996.420632192316+17169.147509852195i             8996.758377862352+17166.616923498394i
485                                               9159.54472649797+17311.93259685817i               9161.67530725006+17309.739577592438i              9163.546847542084+17307.296292312913i             9165.16230142106+17304.301718848685i              9166.526510353515+17301.71860307276i              9167.644573629741+17299.397522067782i             9168.522580398145+17296.01360938984i              9169.16842904459+17293.712486509216i              9169.590043078852+17291.368181871116i             9169.796214862103+17288.746352133552i
490                                               9334.69319011269+17433.66115392702i               9336.761406625032+17431.289891463508i             9338.556868108633+17428.676102198428i             9340.083567234222+17425.516172620635i             9341.34745117233+17422.783864654615i              9342.354761893377+17420.32864404126i              9343.11267540627+17416.811655085607i              9343.630336858+17414.40209814182i                 9343.916854152703+17411.962031634037i             9343.982184490176+17409.254688374695i
495                                               9511.067611763963+17553.739284211817i             9513.061498366773+17551.188177322896i             9514.768954143476+17548.403394783716i             9516.195106230934+17545.078711444934i             9517.347102169875+17542.198900957497i             9518.232418938773+17539.612284061583i             9518.859401332324+17535.96595437012i              9519.238529899814+17533.45268550339i              9519.38017415904+17530.92249314972i               9519.29552738992+17528.136125128472i
500                                               9688.648343056968+17672.155008448877i             9690.555512229443+17669.42313622165i              9692.162682561777+17666.46758619988i              9693.476214730965+17662.97949488958i              9694.50455409756+17659.954637066763i              9695.256507016356+17657.240147813154i             9695.741670195304+17653.46900138234i              9695.971949297907+17650.857532413767i             9695.959052592001+17648.24363353864i              9695.715480093084+17645.385499265485i
505                                               9867.415343692686+17788.896753633355i             9869.22301876865+17785.983921057523i              9870.717308168512+17782.858586603536i             9871.905908118455+17779.20921484861i              9872.798661707477+17776.042564407442i             9873.405800698234+17773.20453662788i              9873.738257658948+17769.313910155353i             9873.809453684586+17766.610561439833i             9873.632512361331+17763.92017183527i              9873.221309982895+17760.998306803023i
510                                               10047.348189876539+17903.953389393002i            10049.04324187024+17900.860171888195i             10050.411780172362+17897.566834033903i            10051.462941191807+17893.759127561476i            10052.2080677582+17890.454770524364i              10052.658914326867+17887.49837465769i             10052.827833619607+17883.494438827598i            10052.729852626204+17880.706354789545i            10052.379585688788+17877.947496249933i            10051.792353288201+17874.970716262073i
515                                               10228.426086645919+18017.314265116267i            10229.995075223535+18014.042051648576i            10231.224762667336+18010.583328308992i            10232.125832457663+18006.62108529419i             10232.711230893708+18003.183968174828i            10232.994333197397+18000.115235019948i            10232.98899640233+17996.005012468322i             10232.711943476856+17993.140173519696i            10232.179353253343+17990.321679461813i            10231.408056073467+17987.299579756724i
