% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
465                                               157.75212708530597+73.82089627894655i             621.2768460923764+264.1555887036653i              1375.5334400292822+528.2448448151963i             2404.8986180813326+827.9526869333689i             3693.189564624207+1129.1517382857435i             5223.711998419899+1401.2662633399511i             6979.174588099219+1616.7532777524025i             8941.972900179017+1751.0974123547398i             11093.979133789613+1782.2679705185683i            13416.725767616612+1690.6862509838006i
470                                               160.03884796339287+72.67897213256106i             630.0771933373137+259.1900485089559i              1394.5419097606757+516.2347349411068i             2437.2612262313937+805.2094225653682i             3741.4892271434105+1091.586043121451i             5289.95637542971+1344.4518745181283i              7064.7812208284395+1535.9868752926664i            9047.766121946155+1641.4594195871275i             11220.179505240352+1638.6792503718507i            13562.947460710291+1507.965208252398i
475                                               162.31220112670312+71.49622153484485i             638.8169618212105+254.06228892696856i             1413.3979567641707+503.8626537335054i             2469.324005322367+781.8291210195375i              3789.2750778542195+1053.0368915507802i            5355.395367449228+1286.241192719664i              7149.202252198879+1453.350974360938i              9151.89411986549+1529.425430997075i               11344.125005786353+1492.1230517718627i            13706.20438241813+1321.6697161449063i
480                                               164.57162888880376+70.27308421516383i             647.4939183088727+248.77416447237474i             1432.0965517549155+491.1329927423567i             2501.0780083863274+757.8199875861268i             3836.533131518278+1013.5177437821144i             5420.0088350432825+1226.6545509719542i            7232.410282433977+1368.87459446437i               9254.321146909715+1415.0351757128838i             11465.770485394169+1342.652070434584i             13846.440972365506+1131.8679493253587i
485                                               166.81659708734884+69.01000131942125i             656.1059259134539+243.32753387413737i             1450.6328868287042+478.0501494919161i             2532.5146893290103+733.1902316831859i             3883.2500393246155+973.0420562043114i             5483.777567849742+1165.712262237369i              7314.37919122213+1282.5867088619943i              9355.013144001463+1298.328299487142i              11585.072949031422+1190.3188704566637i            13983.60435163198+938.6278922402064i
490                                               169.0465945284328+67.70741372682335i              664.6509417877227+237.7242532407165i              1469.0023700336449+464.6185118963906i             2563.6258927920285+707.9480388384204i             3929.41307220732+931.6232372187336i               5546.683259218063+1103.4345553939593i             7395.084101278139+1194.5161571508754i             9453.93768984337+1179.3442504644956i              11701.991489914293+1035.175740174805i             14117.644236388624+742.0171622493948i
495                                               171.26113227842197+66.36576042441119i             673.1270141999896+231.9661694592092i              1487.2006185421137+450.8424432085096i             2594.4038415133978+682.1015436324521i             3975.010100216458+889.2746046086854i              5608.708475156707+1039.841513531342i              7474.501334140894+1104.6915610845017i             9551.063940609045+1058.1221693886798i             11816.487209904475+877.2745538562174i             14248.512835738517+542.1028402531629i
500                                               173.45974280861032+64.98547695480522i             681.5322790159438+226.05511388897912i             1505.2234504804642+436.7262676413727i             2624.841121277878+655.6588038655116i              4020.0295681062016+846.0093448625291i             5669.836617784834+974.9530151215698i              7552.608358480205+1013.1412444459836i             9646.362559825095+934.7007852521382i              11928.523127559934+716.6666405190903i             14376.164734420647+338.9513104320896i
505                                               175.64197899867634+63.56699395211907i             689.8649556124091+219.99289641046911i             1523.066875465326+422.2742567963109i              2654.9306635566877+628.627776178296i              4064.460467290965+801.8404748229558i              5730.051883545668+908.7886786101366i              7629.383731239097+919.8931576948671i              9739.805638925707+809.1183173505842i              12038.06407442023+553.4026610884658i              14500.556761046919+132.6281105975948i
510                                               177.807413008492+62.11073578041595i               698.1233422581471+213.78129988766509i             1540.7270839312705+407.49061703287157i            2684.6657259783588+601.0162933703047i             4108.292304387914+756.7808060217026i              5789.3392164881425+841.3678109738113i             7704.807032070469+824.9748081282677i              9831.366609052639+681.4123847355063i              12145.076580236446+387.5324951608655i             14621.64784288313-76.80220532925713i
515                                               179.95563502732958+60.61711928824716i             706.3058109982203+207.42207509644604i             1558.200435334201+392.3794778974248i              2714.039870783616+572.8320436276753i              4151.515066594027+710.8429120606575i              5847.684256960103+772.7093607300619i              7778.858791525773+728.4131962307213i              9921.02014473002+551.6199239087475i               12249.528748061095+219.10513844283952i            14739.398848211928-289.27619135256714i
