% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3265                                              -55587.12639560882-48848.04836343663i             -57049.81230587499-45707.491948123i               -56603.32335151156-42574.16455400446i             -54744.5386612383-40376.286682135666i             -52251.95270404796-39535.819568881976i            -49867.45682894258-40031.67284582742i             -48170.98367249472-41552.76577195918i             -47492.12759775353-43624.48413029391i             -47947.375923911044-45688.1508418664i             -49377.98606943391-47177.07546055064i
3270                                              -55848.54357000022-48398.81181992321i             -57234.82997998343-45235.79968752328i             -56717.96850113076-42124.49214394582i             -54815.00239990406-39977.88541510296i             -52310.90920184247-39198.98105036284i             -49945.04755280622-39751.00696575668i             -48290.25310495211-41311.15007662615i             -47666.62240067015-43397.235582815694i            -48178.165641795895-45445.63839234528i            -49650.16327443859-46890.77028202205i
3275                                              -56103.88491321677-47948.41296697887i             -57413.616685750196-44764.952471611745i           -56827.31625528761-41677.253396838416i            -54881.628526854816-39582.70527175325i            -52367.5461713253-38865.37061302781i              -50021.61851062101-39472.939352976304i            -48409.39826877144-41071.01282409384i             -47841.32173190768-43169.990498403255i            -48408.70142157381-45201.53366268363i             -49920.71211379964-46601.63599875659i
3280                                              -56353.243566082274-47497.01481406198i            -57586.32416734827-44295.10037369931i             -56931.55268592184-41232.55859272116i             -54944.61128786297-39190.813312166516i            -52422.04928244699-38535.018504793865i            -50097.33594917652-39197.470920374355i            -48528.5567049371-40832.33357931068i              -48016.32375598036-42942.718240490365i            -48639.033010193045-44955.81731664502i            -50189.640659389435-46309.698324747i
3285                                              -56596.72069034777-47044.76899228772i             -57753.11087226615-43826.380025615355i            -57030.868649460484-40790.50394028132i            -55004.14826750885-38802.26281646775i             -52474.60660132649-38207.9417084314i              -50172.367787696996-38924.58988743734i            -48647.86700232873-40595.0799319169i              -48191.727211976184-42715.37729488299i            -48869.21089498476-44708.46079919421i             -50456.959362689275-46014.975388712i
3290                                              -56834.42434469539-46591.81518076283i             -57914.14072515061-43358.914156267834i            -57125.458555252066-40351.17123536234i            -55060.43919250859-38417.093013762475i            -52525.40742353095-37884.14370941395i             -50246.88247490626-38654.2715797185i              -48767.46768016098-40359.20732313987i             -48367.63033537814-42487.91512110418i             -49099.28529389049-44459.42618777091i             -50722.68011575089-45717.477507997886i
3295                                              -57066.46831190983-46138.280641807054i            -58069.58186315577-42892.81124618735i             -57215.519105968415-39914.62763532707i            -55113.68471303603-38035.32892448107i             -52574.641088319026-37563.61437335242i            -50321.04782879766-38386.47833457144i             -48887.49605537401-40124.65897781934i             -48544.129766226-42260.268106346346i              -49329.30513140743-44208.666141632464i            -50986.81529226451-45417.20705872951i
3300                                              -57292.970887479554-45684.27986976533i            -58219.60534432684-42428.165302541725i            -57301.24802107486-39480.92555159474i             -55164.085172674844-37656.98131554483i            -52622.49578432958-37246.32993476858i             -50395.02987075263-38121.15951624647i             -49008.08710558132-39891.365942193326i            -48721.31945319799-42032.36162293203i             -49559.31700881087-43956.12395174619i             -51249.37677774401-45114.158444225955i
3305                                              -57514.053640783066-45229.91435627686i            -58364.38384034785-41965.055755693815i            -57382.84275491199-39050.10266155765i             -55211.83937777146-37282.046771176254i            -52669.15735771552-36932.25309686262i             -50468.99166347977-37858.25163882175i             -49129.37233691734-39659.247228774584i            -48899.28956292439-41804.110189404346i            -49789.36417889425-43701.733691759146i            -51510.3749983297-44808.3181625844i
3310                                              -57729.840159515465-44775.27247554774i            -58504.09032577169-41503.547479304645i            -57460.49922043418-38622.182039778105i            -55257.143377057895-36910.50787760884i            -52714.80813200199-36621.333242060326i            -50543.092162585905-37597.67859737279i            -49251.47866664377-39428.21006533368i             -49078.12540428051-41575.41773454891i             -50019.48553299715-43445.42046859419i             -51769.81795783526-44499.66497343608i
3315                                              -57940.45479078745-44320.42948934638i             -58638.89677543635-41043.69093365476i             -57534.41053045507-38197.17240779712i             -55300.1892623904-36542.33352065789i              -52759.62575099567-36313.50675150612i             -50617.48509239526-37339.35200559643i             -49374.52733036565-39198.15024828799i             -49257.906376965955-41346.17796278371i            -50249.71461274869-43187.10077248415i             -52027.71029264827-44188.170163151124i
