% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2130                                              -19627.843464921152-52504.83861999631i            -19113.52226174663-52584.24200601193i             -18675.69742808931-52831.916124430034i            -18362.812613476228-53206.44404059681i            -18204.330314461014-53653.202468869655i           -18209.83529810587-54113.591597858205i            -18368.871625354477-54532.61755315268i            -18652.213434943187-54860.348445017626i           -19018.318471811148-55063.723128040656i           -19417.748612814175-55126.02742773688i
2135                                              -20020.31340140276-52431.27917593769i             -19506.753703910887-52532.2140136922i             -19077.31698668367-52799.45515489049i             -18779.15997963958-53189.176244458264i            -18639.731221848993-53644.976559699346i           -18666.159247771036-54107.27390321782i            -18845.40254064817-54520.999669053854i            -19145.752793543437-54837.02490507564i            -19523.667036688574-55023.87607636464i            -19928.3900209377-55067.00281074283i
2140                                              -20412.858216547906-52356.262683253735i           -19900.960948900032-52478.81118137026i            -19480.78706819358-52765.355650220925i            -19198.09182599529-53169.69293646391i             -19078.21355367981-53633.71443971771i             -19125.75632396349-54096.95403612058i             -19325.06195878633-54504.38478576337i             -19641.94918094113-54807.80346271243i             -20030.926408330328-54977.43801929186i            -20440.011044267565-55000.99170063136i
2145                                              -20805.56935008089-52279.793502052446i            -20296.24399176779-52424.00074719732i             -19886.200480252897-52729.54621682975i            -19619.678427401595-53147.88775249459i            -19519.811770676053-53619.283259112424i           -19588.615496381914-54082.48522537609i            -19807.788605557165-54482.627595159945i           -20140.692222643484-54772.55681292126i            -20539.944551108056-54924.31521723708i            -20952.43124589923-54927.94620009369i
2150                                              -21198.538910981937-52201.86940300345i            -20692.702045126618-52367.74279110059i            -20293.647615627295-52691.94845447776i            -20043.98604354618-53123.648213809334i            -19964.554967469827-53601.545648413456i           -20054.719484599475-54063.718376201105i           -20293.514739946382-54455.583083635494i           -20641.865682697353-54731.160721888635i           -21050.56505695167-54864.41959776797i             -21465.46811498727-54847.82611997546i
2155                                              -21591.859271778783-52122.481555843995i           -21090.433104012685-52309.99027133862i            -20703.216021125554-52652.477052486676i           -20471.07652672998-53096.855888188176i            -20412.466553531012-53580.35994221848i            -20524.044547933077-54040.50234418265i            -20782.166085172303-54423.10683164525i            -21145.34755870641-54683.494313574665i            -21562.627409521738-54797.66897842401i            -21978.937481188095-54760.59908399442i
2160                                              -21985.622666769385-52041.61454400849i            -21489.533515632702-52250.6890881246i             -21114.989972224852-52611.039912644104i           -20901.00693484821-53067.38657559739i             -20863.56394309537-53555.58042339773i             -20996.560286861124-54012.6842241836i             -21273.66177326357-54385.05532063042i             -21651.010190751636-54629.440353477126i           -22075.967260041823-54723.98727537158i            -22492.653934397935-54666.24060775023i
2165                                              -22379.92079592584-51959.24640479258i             -21890.09755511112-52189.778173798586i            -21529.05005490468-52567.53829797934i             -21333.829156664702-53035.11051749527i            -21317.8582559415-53527.057587889154i             -21472.22945700684-53980.10965446895i             -21767.914303748632-54341.286246849355i           -22158.720384284436-54568.88552900167i            -22590.416713761253-54643.304697208376i           -23006.431248036926-54564.734151780845i
2170                                              -22774.844436200674-51875.34869404076i            -22292.21700934741-52127.189608509834i            -21945.47275626307-52521.86700693556i             -21769.58954330024-52999.89263017091i             -21775.354029564525-53494.63842946345i            -21951.007796748916-53942.62313489898i            -22264.829516906026-54291.658841655015i           -22668.339546771946-54501.72072636038i            -23105.80462612585-54555.557923596134i            -23520.0828039858-54456.07114873441i
2175                                              -23170.48306161126-51789.88657467366i             -22695.980770341568-52062.848761283065i           -22364.330065325674-52473.91457212022i            -22208.32855288309-52961.59276073327i             -22236.04894438349-53458.166744112i               -22432.843868982112-53900.06835943724i            -22764.30658219203-54236.03419776839i             -23179.723838045153-54427.84130280211i            -23621.95690782629-54460.690268392944i            -24033.4220174372-54340.251004803424i
