% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 5 - r1u_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
3720                                              -8397.043351156317-22953.338714828275i            -8143.220908244376-22645.66265469249i             -7803.413128223755-22559.394033676264i            -7491.094817091065-22690.900508791783i            -7321.074740646207-22972.55477719293i             -7332.504808738415-23290.82397256402i             -7500.7113896461-23534.177458967606i              -7748.103067332122-23629.85794793434i             -7982.410552101608-23566.81376097829i             -8110.391582778925-23385.92228171305i
3725                                              -8395.690443321586-22804.416708574503i            -8138.675384964087-22502.72725835167i             -7800.769469842348-22422.996708425228i            -7494.705006486874-22559.09919601468i             -7333.226087863913-22841.734485724664i            -7352.8536885586645-23157.066037005996i           -7526.53632241787-23394.691430906092i             -7775.361323810131-23484.006527817604i            -8007.204240093886-23416.332827118575i            -8130.3324267016405-23234.26779992893i
3730                                              -8393.222982361576-22657.040594451224i            -8133.093575167546-22361.316908869132i            -7797.1491933930365-22287.954556984285i           -7497.336628857067-22428.37475761986i             -7344.315463632371-22711.668085511305i            -7371.986468813823-23023.765774556596i            -7550.961712097742-23255.45324240707i             -7801.067704369791-23338.308479377512i            -8030.382715847452-23266.015241756635i            -8148.715235139106-23082.84653174691i
3735                                              -8389.727829356445-22511.21010345229i             -8126.558458986599-22221.43601160129i             -7792.624466955022-22154.277393552704i            -7499.04601743867-22298.743555904555i             -7354.380767590759-22582.379503925928i            -7389.922667166448-22890.954947858445i            -7573.9910601893125-23116.501366160956i           -7825.213472275135-23192.80612596731i             -8051.92896042103-23115.902888754117i             -8165.517832078374-22931.695219391906i
3740                                              -8385.290799425735-22366.917895735656i            -8119.152635339172-22083.082194204137i            -7787.267746905441-22021.969064884735i            -7499.890443979411-22170.217202243006i            -7363.461441331094-22453.889404987658i            -7406.68386611591-22758.663656893423i             -7595.630329377912-22977.874167934482i            -7847.792566423731-23047.543060950822i            -8071.828618857786-22966.040034759095i            -8180.720460987819-22780.853799184002i
3745                                              -8379.996000673755-22224.149701751852i            -8110.957686595169-21946.246386650702i            -7781.151215399534-21891.02746982535i             -7499.927667646799-22042.802518611483i            -7371.598156481567-22326.215097467335i            -7422.293555385595-22626.920200058965i            -7615.887940517703-22839.609728186642i            -7868.801739037921-22902.563940253545i            -8090.070253491993-22816.473106355083i            -8194.306120930944-22630.36517904174i
3750                                              -8373.92519159135-22082.884527080547i             -8102.053556603793-21810.912962596238i            -7774.346226113745-21761.44463235757i             -7499.215486829559-21916.5015416508i              -7378.832500658142-22199.37047210131i             -7436.776967017991-22495.75094900854i             -7634.774757692188-22701.745662247136i            -7888.2406774254305-22757.9142596893i             -8106.6455776764-22667.250440844517i              -8206.260881112648-22480.274982117575i
3755                                              -8367.157162875865-21943.094918492796i            -8092.517947858368-21677.05993919924i             -7766.922762811714-21633.20682635954i             -7497.811297654865-21791.311568164874i            -7385.206663745775-22073.365967217756i            -7450.160904541164-22365.180237403532i            -7652.304060868649-22564.31893970629i             -7906.112107361617-22613.640118304626i            -8121.549666970783-22518.422012547613i            -8216.574170030248-22330.63125842717i
3760                                              -8359.767149649766-21804.74728840365i             -8082.4257432309405-21544.659233478276i           -7758.948916181369-21506.29475098258i             -7495.771663043485-21667.225241078184i            -7390.7631270212605-21948.208562068063i           -7462.473566887054-22235.23026342046i             -7668.491505810518-22427.36570366073i             -7922.421876920086-22469.78796904929i             -8134.7811452136875-22370.039136213687i           -8225.239036342062-22181.484167423685i
3765                                              -8351.826279518513-21667.802294062203i            -8071.848457688501-21413.67697194755i             -7750.490382899547-21380.683753218556i            -7493.151896200738-21544.23067338754i             -7395.544357337755-21823.90179684531i             -7473.744368258209-22105.921005875265i            -7683.355070714072-22290.921090632888i            -7937.179019032198-22326.404358459167i            -8146.342343054563-22222.154150607606i            -8232.252378299556-22032.88563391785i
3770                                              -8343.401061430439-21532.21526760547i             -8060.8537245713305-21284.07385011392i            -7741.609991478721-21256.34409540357i             -7490.005660508857-21422.31160960454i             -7399.592508467217-21700.445818374264i            -7484.003754525497-21977.270153811154i            -7696.914989311352-22155.019051794367i            -7950.395791279253-22183.53565706352i             -8156.239426647059-22074.820083989656i            -8237.615138998579-21884.888980698008i
