% Model:              ParameterStudy_2Array_bu_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 18:22
% Table:              Table 2 - bu_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
1060                                              1016.4548696309372-6758.08899576518i              398.1907529928966-6614.255433040795i              -186.3294095834276-6428.705465927743i             -735.138323587535-6204.955509056568i              -1247.5357735415103-5946.6177212399525i           -1722.478948839503-5657.186601920663i             -2159.3001754285397-5340.089436167854i            -2557.4436393938554-4998.681953475367i            -2916.6169292319896-4636.210016385413i            -3236.3342036956647-4255.987779962059i
1065                                              922.8138494167409-6800.602894836437i              301.46875011297567-6647.365185060062i             -285.24015171361685-6452.273104700188i            -835.342866736784-6218.922901015613i              -1348.1532721809251-5950.993590230297i            -1822.6407720118445-5652.0508133229005i           -2258.1558401745506-5325.5888540800015i           -2654.1640492261067-4975.029570535066i            -3010.398707749458-4603.681436787146i             -3326.4021858006927-4214.926143623399i
1070                                              828.0147201923338-6841.757718206824i              203.71878652524236-6678.997265624244i             -385.0371085933181-6474.2565066454445i            -936.2812893950227-6231.212618773864i             -1449.3427247315065-5953.612236208668i            -1923.2041067799867-5645.093021734626i            -2357.2351727088812-5309.217054973313i            -2750.924077183267-4949.473108545883i             -3104.0311081307445-4569.232989049123i            -3416.1283093016145-4171.946684872537i
1075                                              732.0761438140369-6881.516959590864i              104.96249046645895-6709.116802330304i             -485.69579242507774-6494.6227311038965i           -1037.9263733210562-6241.793947539826i            -1551.0743288118388-5954.445459817865i            -2024.1367347763892-5636.287831175328i            -2456.5037303567883-5290.951733023736i            -2847.6872755234535-4921.993637381311i            -3197.475927775587-4532.849401596136i             -3505.4729050314168-4127.038067147627i
1080                                              635.0187306314282-6919.844139082985i              5.223417784849339-6737.6890230972i                -587.189814732688-6513.33901095636i               -1140.2490323778884-6250.636418464719i            -1653.3164526869245-5953.46537929562i             -2125.4046526816137-5625.6102342896065i           -2555.9253361076653-5270.771041506471i            -2944.4155196381976-4892.572755845304i            -3290.693352265601-4494.516000678133i             -3594.3947655827033-4080.189619041245i
1085                                              536.8650725254579-6956.7029653610125i             -95.47291790245782-6764.6794178964365i            -689.4908590194425-6530.372913677115i             -1243.2182880109153-6257.709968823758i            -1756.0356133884632-5950.644589740835i            -2226.9720530032932-5613.03577058694i             -2655.4620621013146-5248.653749913276i            -3041.0689942393647-4861.192747575966i            -3383.6419443549967-4454.218864980555i            -3682.851137182425-4031.391487460917i
1090                                              437.639760128729-6992.057502582651i               -197.09903082839617-6790.053904925354i            -792.5686691663067-6545.692506602871i             -1346.801260283802-6262.985106281542i             -1859.19647046242-5945.956326188336i              -2328.801320446561-5598.540688266787i             -2755.0742285760157-5224.579404473737i            -3137.606194968136-4827.836740197957i             -3476.2786482820625-4411.944983281161i            -3770.7977268226714-3980.634793665704i
1095                                              337.369383697413-7025.872340346415i               -299.62546502258886-6813.778999630665i            -896.3910540913365-6559.266524847749i             -1450.9631751975503-6266.433075516587i            -1962.761835804396-5939.37462889672i              -2430.853044251363-5582.10210808588i              -2854.7204187245497-5198.528490532345i            -3233.9839457816242-4792.488866130761i            -3568.558809795811-4367.682413625095i             -3858.1887250131795-3927.911790636462i
1100                                              236.08251718843803-7058.11276505396i              -403.0208129703062-6835.821984908367i             -1000.9239090460643-6571.064540166952i            -1555.6673885014416-6268.026025644179i            -2066.692699915238-5930.8745092134595i            -2533.086046833117-5563.698187610856i             -2954.3575097479984-5170.482595146874i            -3330.157432448076-4755.134423477212i             -3660.4362121389927-4321.42044238014i             -3944.9768443908183-3873.216020182637i
1105                                              133.8096852808944-7088.744930964827i              -507.2517512221896-6856.151080788865i             -1106.1312537292165-6581.05712910214i             -1660.875426208068-6267.737176685336i             -2170.9482747377683-5920.432114332911i            -2635.4574289106663-5543.308284217622i            -3053.9407201911954-5140.424568261169i            -3426.0802521754613-4715.760035321948i            -3751.863128090435-4273.149741596812i             -4031.113374244742-3816.5424682015723i
1110                                              30.58331332864332-7117.736029179455i              -612.2830929808666-6874.735611825427i             -1211.9752872657548-6589.216038638421i            -1766.547041818066-6265.54098340984i              -2275.486053031755-5908.02488924565i              -2737.9226309554606-5520.913115092414i            -3153.4236735394375-5108.338680773576i            -3521.704479371595-4674.353805800018i             -3842.790387947033-4222.862522988725i             -4116.54825088755-3757.887716429823i
1115                                              -73.56233969839992-7145.054452760458i             -718.0778575287787-6891.546170431097i             -1318.4164598579223-6595.514347640667i            -1872.6402900683543-6261.41329477693i             -2380.261884106017-5893.631734131297i             -2840.435510871435-5496.494912594332i             -3252.7584778293085-5074.210777815101i            -3616.98074723857-4630.905471269152i              -3933.1674632315217-4170.552686908568i            -4201.230143559877-3697.250089076834i
