% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 1 - r1u_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
1660                                              -27.646839735915762-23543.30141447248i            -3195.572128605472-22348.746189026042i            -6052.965273890882-20830.518521274782i            -8577.99115571205-19034.111014498874i             -10755.178632700034-17008.659897946276i           -12573.029568679643-14803.843434104112i           -14026.559010240142-12469.769715654053i           -15116.53627661454-10055.859889696687i            -15849.956546225183-7609.812283028084i            -16238.794681387008-5175.9871623540785i
1665                                              -233.6331948019146-23592.971921636356i            -3407.547038663087-22366.433401712085i            -6265.97346804068-20815.58755753474i              -8786.95954905673-18986.751822220405i             -10955.130566622647-16929.90514177223i            -12759.241618511624-14695.542915810967i           -14194.725101660773-12334.507621138142i           -15262.891628757809-9896.84530321702i             -15971.368188295626-7430.741641709552i            -16332.794068560495-4980.908589080158i
1670                                              -440.8152019340159-23641.112108874917i            -3620.4361037762083-22382.33211018741i            -6479.555431905435-20798.657483329316i            -8996.112939744304-18937.245935989704i            -11154.845381338233-16848.930280270622i           -12944.778587807486-14585.029611417021i           -14361.780434920385-12197.121923437027i           -15407.7197994564-9735.874462123733i              -16090.869816576873-7249.952617053517i            -16424.545137831246-4784.410229634469i
1675                                              -649.2107438923454-23687.689984716784i            -3834.251407894421-22396.411331903524i            -6693.717514657503-20779.6999201872i              -9205.452536883791-18885.569149077393i            -11354.320219464005-16765.716614741465i           -13129.634988351949-14472.291281027054i           -14527.718513425389-12057.607315381585i           -15551.01490677633-9572.948979699033i             -16208.457620404584-7067.4533116694765i           -16514.047333255632-4586.505947730171i
1680                                              -858.8360797991911-23732.670802087407i            -4049.0033681593395-22408.637453264666i           -6908.464391320662-20758.683997548786i            -9414.977909297546-18831.69490020624i             -11553.550655984542-16680.243210990833i           -13313.80386586336-14357.31353507478i             -14692.531489440267-11915.956383874738i           -15692.769828232731-9408.068363888431i            -16324.126638820198-6883.249687278976i            -16601.299007640173-4387.207407326023i
1685                                              -1069.7056018155574-23776.017196194178i           -4264.700494739991-22418.974367192517i            -7123.798825921705-20735.57649006795i             -9624.68675141973-18775.594409456153i             -11752.530466260636-16592.487033618785i           -13497.276568861063-14240.079966733267i           -14856.209932300337-11772.15974080386i            -15832.975966925345-9241.23014787155i             -16437.870523745194-6697.345696615178i            -16686.29718240145-4186.524207942178i
1690                                              -1281.831605631948-23817.689342857226i            -4481.349164014202-22427.38363153485i             -7339.7214472658-20710.341974605144i              -9834.5746618547-18717.236835105767i              -11951.25140645502-16502.423101356526i            -13680.042529865355-14120.57230567312i            -15018.74260912118-11626.20617566239i             -15971.623030462366-9072.43004260409i             -16549.681316275874-6509.743437665733i            -16769.037321189964-3984.4640426969495i
1695                                              -1495.2240761531652-23857.64513786079i            -4698.953406592682-22433.824647070873i            -7556.230539647022-20682.943008543254i            -10044.634936233126-18656.589450053256i           -12149.70300820935-16410.024662293497i            -13862.089060922513-13998.77059196594i            -15180.116279892682-11478.082828596967i           -16108.698824566109-8901.662110222105i            -16659.549238164913-6320.443329041203i            -16849.51311939797-3781.0328776699644i
1700                                              -1709.8904903705718-23895.840392615373i           -4917.514712140716-22438.254853545324i            -7773.321849704843-20653.340324864053i            -10254.858376314658-18593.617836689744i           -12347.872389419681-16315.263387672978i           -14043.401165197118-13874.653368800187i           -15340.3155088495-11327.775382602838i             -16244.189063294274-8728.918956762349i            -16767.462500485024-6129.444304965141i            -16927.71631148392-3576.23515104997i
1705                                              -1925.8356388860757-23932.229047659763i           -5137.031852312607-22440.629942306303i            -7990.988411233198-20621.493044559058i            -10465.233116712981-18528.28609856876i            -12545.744082687102-16218.10958263932i            -14223.96136625789-13748.197892632885i            -15499.322493802018-11175.26827335025i            -16378.077197670227-8554.19194284386i             -16873.40713121214-5936.74402829549i              -17003.636497932584-3370.0739903220683i
