% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
470                                               8594.340446049293+16942.352984854642i             8603.44624820769+16946.757523178792i              8612.023624758374+16947.06600873004i              8619.962233777665+16946.762711054296i             8627.17472710589+16944.80997552428i               8633.595533171478+16930.567006010144i             8639.177340134696+16939.047582772706i             8643.896044808953+16935.006181649896i             8647.742641526462+16930.852591571962i             8650.72587502594+16926.496851222582i
475                                               8764.62502880691+17071.247597541766i              8774.08164693061+17075.374724767807i              8782.942215249597+17075.339588308332i             8791.095042273424+17074.675484206102i             8798.453025695437+17072.34282154367i              8804.952081003761+17057.590952678842i             8810.549120371115+17065.833191923728i             8815.223438421846+17061.437544881555i             8818.971903219026+17056.95889902265i              8821.809627194842+17052.31160529528i
480                                               8936.279933680646+17198.65019845377i              8946.08295291854+17202.474476566258i              8955.218252395342+17202.071938941895i             8963.573220761893+17201.02560101425i              8971.06150640193+17198.294451655063i              8977.621054170486+17183.018228199464i             8983.213741681453+17191.01076274989i              8987.822808433324+17186.25314407367i              8991.451714909721+17181.445690994326i             8994.122613480304+17176.507051083805i
485                                               9109.295866192468+17324.546091891876i             9119.439390109615+17328.04163583044i              9128.839431499882+17327.247729878476i             9137.382938361468+17325.79780927284i              9144.984863686208+17322.64995605186i              9151.5857701497+17306.834515389797i               9157.153293968442+17314.56680894378i              9161.675201217415+17309.44052648044i              9165.162301421202+17304.301718848863i             9167.644487987815+17299.07327377224i
490                                               9283.663272271879+17448.920271905896i             9294.139858625093+17452.060827811823i             9303.793072822391+17450.851486754425i             9312.509953160776+17448.976809269756i             9320.207362039775+17445.39447841183i              9326.829115726108+17429.025653233894i             9332.349454693272+17436.488101135754i             9336.761287732788+17430.987591688867i             9340.083567235+17425.516172620544i                9342.35465612971+17420.000871031683i
495                                               9459.372296928377+17571.75742823435i              9470.172897394816+17574.516457970723i             9480.066089074098+17572.867609534656i             9488.93958548478+17570.547276741934i              9496.712815754472+17566.513242887406i             9503.33353389382+17549.57766680909i               9508.783483306985+17556.761698422208i             9513.061365653239+17550.882623335903i             9516.195106230594+17545.078711444672i             9518.232291575263+17539.28098059537i
500                                               9636.41274288446+17693.04195666973i               9647.526647314571+17695.39272841329i              9657.644954038169+17693.280394440375i             9666.656692795861+17690.493889439327i             9674.484570851097+17685.991584322594i             9681.081013336234+17668.476799919677i             9686.436218609517+17675.374982058474i             9690.555364683005+17669.114322408845i             9693.476214731114+17662.979494890056i             9695.256356528755+17656.905308109457i
505                                               9814.774029650584+17812.757973864704i             9826.18881543472+17814.67365851943i               9836.515672768288+17812.07405971746i              9845.645646721518+17808.801357170607i             9853.505489572757+17803.814981447613i             9860.053080876338+17785.70955018051i              9865.288079373293+17792.315691023574i             9869.222855334292+17785.67184173952i              9871.905908118379+17779.209214848815i             9873.405625520309+17772.86615487212i
510                                               9994.445153553921+17930.889336540182i             10006.146640667243+17932.343109663118i            10016.663753844841+17929.23277512818i             10025.890312618727+17925.454455087987i            10033.757937865663+17919.969092799663i            10040.23079725978+17901.262706244284i             10045.319068570961+17907.571959054567i            10049.043061448152+17900.54482132587i             10051.462941192487+17893.759127560956i            10052.658712848937+17887.156445003824i
515                                               10175.414649231612+18047.419664997822i            10187.386861488325+18048.384813871402i            10198.074184131932+18044.740694930588i            10207.374032103928+18040.438059958087i            10215.223776205348+18034.43979505757i             10221.594756597831+18015.123386794734i            10226.50878145372+18021.132352792356i             10229.994876663857+18013.723424038904i            10232.125832458652+18006.621085294304i            10232.994103768247+17999.769751585416i
