% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
470                                               14791.16373787227+6880.433590808945i              14561.795521481356+6103.797950843183i             14328.114183000942+5367.366830202046i             14089.94834947491+4667.703199115831i              13847.230456946922+4002.0216317749146i            13600.101628106571+3368.2657109706456i            13347.867758727496+2763.0292964463797i            13091.183182148367+2185.767006219331i             12829.822560741037+1634.4184752948588i            12563.823192634658+1107.5870690563092i
475                                               15000.47263767569+6771.574173407982i              14762.98536489347+5984.917967502304i              14521.034148946406+5238.996596465404i             14274.439934007005+4530.347899861141i             14023.132077581895+3856.169362685062i             13767.25716936018+3214.396170630688i              13506.095363766455+2601.596531458931i             13240.32737268355+2017.2349122283167i             12969.721413995778+1459.2415364592432i            12694.319061591015+926.2181650218395i
480                                               15208.444188561485+6658.924725099312i             14962.665810876071+5862.257294174808i             14712.26848946397+5106.859165306441i              14457.065238521333+4389.243836996208i             14196.982267467396+3706.5925199884737i            13932.17183389419+3056.8327834684264i             13661.887858520082+2436.508232889297i             13386.838277322964+1845.0938430550757i            13106.784981719009+1280.5113493613442i            12821.774267283905+741.3617345873957i
485                                               15415.026007528666+6542.524267440582i             15160.783611652265+5735.8567629273975i            14901.762944478998+4970.997276022734i             14637.768844249686+4244.435796694491i             14368.724311367654+3553.3381187221325i            14094.787488768312+2895.625013709991i             13815.185588896631+2267.8165898677134i            13530.654650646535+1669.3990138378254i            13240.950391256725+1098.2864977106528i            12946.12431582249+553.0801048735403i
490                                               15620.167642832394+6422.411829441709i             15357.287457044215+5605.757201735137i             15089.465190496167+4831.453658569991i             14816.497261817283+4095.968558803378i             14538.303411653882+3396.453180702422i             14255.047904125791+2730.8223570830905i            13965.930789218204+2095.573860984314i             13671.7171232626+1490.205761058755i               13372.156638869385+912.6257530358968i             13067.30658354029+361.435871975296i
495                                               15823.820505021327+6298.626309277046i             15552.127903393924+5471.999296930492i             15275.324767298058+4688.270897332088i             14993.198855743278+3943.88676262343i              14705.666610744189+3235.9846030093768i            14412.898673948099+2562.4742126983815i            14114.06750172903+1919.8322501763046i             13809.968120697198+1307.5694230176473i            13500.344508818192+723.5879602240892i             13185.260237199896+166.49179188089835i
500                                               16025.937785265085+6171.20634319926i              15745.25728984534+5334.623462951456i              15459.292992146906+4541.491302414739i             15167.823756574959+3788.234780394556i             14870.762701432168+3071.9790343514805i            14568.287124884824+2390.6297629975525i            14259.54148452464+1740.6437909073386i             13945.351771083935+1121.5452288441727i            13625.456481651678+531.2319317741975i             13299.926143895362-31.689319725277798i
505                                               16226.474361580073+6040.190182955229i             15936.629642658818+5193.669720752533i             15641.322862101186+4391.156789668013i             15340.323761380801+3629.05659968572i              15033.54212575605+2904.4827605648934i             14721.162213942604+2215.337863036448i             14402.300108610898+1558.0602398984126i            14077.813802390663+932.1881971709323i             13747.43663252244+335.6163518816825i              13411.246771472404-233.0446777058961i
510                                               16425.386693844823+5905.615582976619i             16126.20056840016+5049.177586049804i              15821.368945395308+4237.308770724199i             15510.65222341917+3466.395715942565i              15193.956863293588+2733.5416003930945i            14871.474415890272+2036.6469402341017i            14542.292245082648+1372.1329814758526i            14207.301430148014+739.5530456555274i             13866.230520418341+136.7996914888529i             13519.166080426483-437.51160668585067i
515                                               16622.63270851568+5767.519698453274i              16313.927136932167+4901.18596854833i              15999.38726276581+4079.988054120098i              15678.763931991094+3300.2950362737406i            15351.960309896518+2559.2008126953756i            15019.175601372874+1854.6049056908737i            14679.46814334551+1182.912943632327i              14333.76323668162+543.6941122866443i              13981.785069472218-65.1598647676329i              13623.629408390334-645.0276083311065i
