% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 19:10
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
470                                               194.72333042510576+1640.1910730392526i            778.5104525336662+5481.823519950916i              1750.8214953129932+10937.116688971142i            3111.1074731775775+17713.88450998091i             4858.751548327082+25613.393615898964i             6993.025664611824+34500.6053003973i               9513.005362835998+44254.12408583721i              12417.62055723295+54791.94581080149i              15705.536725093385+66036.02042384788i             19375.179718592317+77922.18176350111i
475                                               198.39451920115005+1656.607719836537i             793.2021970697544+5536.011094408422i              1783.8903548587164+11044.150763055826i            3169.91026191826+17885.681435671726i              4950.635772317923+25859.685418019602i             7125.318126345172+34829.60243581711i              9692.997499105344+44672.64829937912i              12652.556028520641+55305.842334665394i            16002.594778698738+66650.19368601925i             19741.460182058006+78640.74083031721i
480                                               202.08967462100347+1673.000979214782i             807.9905563885105+5590.10437289167i               1817.1778468038106+11150.9701635962i              3229.103112455976+18057.091096567805i             5043.130241291681+26105.36188619466i              7258.488392871108+35157.69713229728i              9874.180247093436+45089.92025885898i              12889.037390764399+55818.07050253255i             16301.593028285914+67262.21283193465i             20110.110177078248+79356.58735913406i
485                                               205.80866617119892+1689.3709045058454i            822.8749930865536+5644.103513492079i              1850.6827044608415+11257.575121804903i            3288.6836314277534+18228.113689874517i            5136.230937194514+26350.423016705554i             7392.530201831796+35484.88898090812i              10056.544343976482+45505.938936434155i            13127.051479652571+56328.62847632742i             16602.5133616136+67872.07507875073i               20481.105459256283+80069.7175799109i
490                                               209.55137279627203+1705.717540291258i             837.8550041791736+5698.008639637264i              1884.4037306607936+11363.965792681407i            3348.649534831351+18398.749282389526i             5229.933990854721+26594.868613087478i             7527.437474617847+35811.17731547428i              10240.080737732025+45920.70298772031i             13366.585359282777+56837.51405584713i             16905.33790329729+68479.77725905486i              20854.422022880426+80780.12734856016i
495                                               213.31768190681672+1722.0409214984293i            852.9301171318377+5751.8198367058485i             1918.3397888686295+11470.142247943915i            3408.9986323888165+18568.997798945642i            5324.23565794592+26838.698269689314i              7663.2042825632425+36136.561191262364i            10424.780542569051+46334.21072597213i             13607.626266275343+57344.724649161646i            17210.04894761678+69085.3157883655i               21230.036023106113+81487.8121126272i
500                                               217.10748829526648+1738.3410725906385i            868.0998855417293+5805.537149020219i              1952.4897935519423+11576.10446980969i             3469.728810662488+18738.8590123569i               5419.132293128655+27081.911357556957i             7799.824810703848+36461.03936698637i              10610.63499127033+46746.46010072458i              13850.161550186343+57850.25724870292i             17516.628887083672+69688.68663971253i             21607.923693347675+82192.76688545749i
505                                               220.92069296835933+1754.6180068611093i            883.3638845044808+5859.160577250953i              1986.8526998828338+11681.852345692641i            3530.8380150641015+18908.332534983787i            5514.620322591728+27324.50701284257i              7937.293319396533+36784.61029037726i              10797.635384907433+47157.448681218106i            14094.178610819155+58354.10841346819i             17825.06013745135+70289.88532574225i              21988.06125881112+82894.98622935097i
510                                               224.7572019071028+1770.8717258390216i             898.7217057087282+5912.690076268372i              2021.4274928699172+11787.385663900779i            3592.32423092956+19077.417812052296i              5610.6962152485985+27566.484127890486i            8075.60410420752+37107.272087568184i              10985.773040405784+47567.17364488478i             14339.66483304911+58856.27425769526i              18135.325059999446+70888.90688877465i             22370.424847165585+83594.46424822354i
515                                               228.6169247654193+1787.102218815564i              914.1729523030608+5966.125553465831i              2056.213176021861+11892.704110380748i             3654.1854638291193+19246.114116810455i            5707.356452867134+27807.841345160985i             8214.751454410887+37429.02255645972i              11175.039236485294+47975.63177114915i             14586.607519832149+59356.750446276616i            18447.40588190724+71485.74589913814i              22754.990397260368+84291.1945901345i
