% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
470                                               7271.713150099161+17099.58115685001i              7268.914709472219+17125.55759965167i              7267.434916145331+17149.389611585088i             7267.162241707644+17171.804942356135i             7267.997755825741+17192.744290495488i             7269.861006388758+17212.117918771866i             7272.618753715194+17230.732102215203i             7276.233052522577+17247.907092331476i             7280.6074769279085+17263.9213729479i              7285.667136755721+17278.868020618243i
475                                               7404.002469119985+17235.46140932101i              7401.4394670925285+17262.215760078165i            7400.244543126906+17286.76414969711i              7400.300438506628+17309.8410395347i               7401.50300821594+17331.38580603841i               7403.767370611043+17351.307376635865i             7406.953471861125+17370.419970604056i             7411.020787334666+17388.036916094414i             7415.867697538762+17404.43968162199i              7421.415078346423+17419.722673252738i
480                                               7536.993416598775+17370.372781881684i             7534.688967358288+17397.918163349666i             7533.802849249925+17423.193473421972i             7534.211821944752+17446.939887736276i             7535.806289565119+17469.095478450206i             7538.496729113907+17489.567865458255i             7542.135983302808+17509.179271144014i             7546.680797371128+17527.236147835214i             7552.024124945965+17544.023029559557i             7558.082408599171+17559.635740912236i
485                                               7670.681947301512+17504.323081515267i             7668.66000437107+17532.672233599777i              7668.1074300282535+17558.684529517144i            7668.894741434739+17583.107865613154i             7670.906646447819+17605.879032084405i             7674.0487602593885+17626.90437404244i             7678.166523021801+17647.014183921085i             7683.213792127048+17665.508091292828i             7689.0778531209735+17682.673785373223i            7695.670509140339+17698.60860733503i
490                                               7805.064741627747+17637.319826187784i             7803.350100291526+17666.48507581866i              7803.156608070084+17693.24391392195i              7804.348268817006+17718.35096810968i              7806.803839213934+17741.741773864745i             7810.423843273438+17763.32143962775i              7815.046009478992+17783.928403474787i             7820.621142559533+17802.855531300964i             7827.030610755294+17820.39376666881i              7834.181364822669+17836.642075016447i
495                                               7940.139175160148+17769.37018935564i              7938.7574743035875+17799.36341986655i             7938.949401330505+17826.87781530759i              7940.572165764261+17852.67474961037i              7943.498308375607+17876.688536110247i             7947.623023470485+17898.823090494876i             7952.776008545143+17919.925081332563i             7958.9048435968+17939.280676430662i               7965.8847222239365+17957.18418298304i             7973.617523059406+17973.736308677242i
500                                               8075.903283078653+17900.480947257176i             8074.881006439956+17931.313567246303i             8075.485486206816+17959.59196137682i              8077.56684597383+17986.08426980178i               8080.991135766512+18010.72362205608i              8085.647972218719+18033.412791278097i             8091.3586921410815+18055.00677125621i             8098.067471292686+18074.785104350507i             8105.643063162127+18093.045581476777i             8113.982047742372+18109.890781550585i
505                                               8212.355719674566+18030.65842951138i              8211.720196491717+18062.34134114326i              8212.765155675068+18091.39156836882i              8215.333332400434+18118.584042752816i             8219.284000691774+18143.850754596097i             8224.500941853126+18167.09339147704i              8230.796791757384+18189.17537769931i              8238.112134859432+18209.3697104252i               8246.309010887026+18227.977795913477i             8255.278467950193+18245.10422498969i
510                                               8349.495713306747+18159.90847351627i              8349.275118323525+18192.452040235225i             8350.78927281865+18222.281294347318i              8353.873209811616+18250.177989721473i             8358.37913136041+18276.073028718474i              8364.18471583557+18299.867077690087i              8371.09354719313+18322.432108004687i              8379.042423831612+18343.034660087596i             8387.88638988911+18361.97989943867i               8397.51072172782+18379.374581943484i
515                                               8487.323017150302+18288.236383116913i             8487.546369949454+18321.650396732304i             8489.559220059564+18352.26519665963i              8493.188573019192+18380.869396140017i             8498.279251944105+18407.3928681429i               8504.702554460824+18431.735330030948i             8512.25265078451+18454.777428799447i              8520.862350699452+18475.779345435167i             8530.379412772167+18495.050161656076i             8540.683095243285+18512.69896478476i
