% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3550                                              -17113.02239165441-78211.65013579992i             -39093.172631969996-64834.18247068376i            -54775.91630870187-46979.29777564723i             -63978.387543463585-26419.661980809688i           -66445.28090945944-4914.889706953828i             -62276.64898246408+15582.613501158738i            -52193.737260869486+33019.618482177684i           -37658.419870796475+45742.273129753354i           -20734.59286358011+52729.50742990319i             -3609.846964154637+53999.822747073566i
3555                                              -17379.777900867048-77983.97530695448i            -39309.58142376096-64549.82418449159i             -54929.91612996832-46630.76104290397i             -64038.38580438615-26010.50845060068i             -66376.66017963168-4473.684832823485i             -62059.98348269541+16005.072753717393i            -51837.73641695593+33361.857786417124i            -37203.86862437642+45950.47478943861i             -20245.26663662958+52779.269658121586i            -3145.443088621314+53903.60926586288i
3560                                              -17644.79061851505-77756.50667524089i             -39524.757106845886-64265.49796894005i            -55082.24519173132-46281.861747249844i            -64095.627820771675-25601.26724993583i            -66304.32314496135-4033.603956803574i             -61839.42546492096+16424.528902133272i            -51478.87711618747+33699.15765501509i             -36748.65560415957+46152.663123662605i            -19757.718621745844+52823.530404109i              -2684.238816483773+53803.59524231928i
3565                                              -17908.118919676097-77529.23428445638i            -39738.74013502985-63981.16513646497i             -55232.91733571878-45932.57193055402i             -64150.12308757379-25191.94607058047i             -66228.30244850364-3594.688465825452i             -61615.04953513473+16840.926682948397i            -51117.279768994056+34031.48447520134i            -36292.91657749799+46348.86587588115i             -19272.037165753627+52862.379888495656i           -2226.2362710189004+53699.87657047759i
3570                                              -18169.819836870833-77302.14515826863i            -39951.568315421646-63696.784043567946i           -55381.94395798446-45582.86123021824i             -64201.87975138215-24782.550154474233i            -66148.63046790425-3156.9766275186544i            -61386.93067960684+17254.215055687626i            -50753.064618922144+34358.8101708928i             -35836.784844772745+46539.116288060264i           -18788.306046804784+52895.91068478417i            -1771.434164285844+53592.546811292814i
3575                                              -18429.94884984771-77075.22333272923i             -40163.276515451806-63412.31022871945i            -55529.33369184365-45232.697062958614i            -64250.90428654182-24373.08247695356i             -66065.33898682236-2720.503741594292i             -61155.14392582021+17664.347083216966i            -50386.351373435384+34681.11207268282i            -35380.39091868451+46723.452864162624i            -18306.60438934498+52924.21740951928i             -1319.8280085780364+53481.69702553496i
3580                                              -18688.55967006059-76848.4499093863i              -40373.89637736004-63127.696582799676i            -55675.092110621255-44882.04484803191i            -64297.201193916575-23963.543964907243i           -65978.4588912792-2285.3023313155722i             -60919.764022904565+18071.279781835892i           -50017.258854517575+34998.37275852674i            -34923.86223004132+46901.919112017i               -17827.006607835065+52947.39641104619i            -871.4103408899557+53367.415627871465i
3585                                              -18945.704022308462-76621.80312999536i            -40583.456043846534-62842.893551455905i           -55819.221450535515-44530.868262099866i           -64340.772725671864-23553.933747409774i           -65888.0198903157-1851.402360230627i              -60680.86514440915+18474.9739448119i              -49645.90467104206+35310.57986755309i             -34467.3228620409+47074.56326503134i              -17349.582378470055+52965.54546014283i            -426.170957970023+53249.788263405164i
3590                                              -19201.431425926-76395.258473775i                 -40791.97989847197-62557.84936873146i             -55961.720359246945-44179.129528373494i           -64381.618639357635-23144.24943540319i            -65794.05026493396-1418.831475644407i             -60438.5206147591+18875.39394175105i              -49272.404916572246+35617.72588945046i            -34010.89331383258+47241.43798889975i             -16874.396638074402+52978.76344565792i            15.902840879264886+53128.89770772171i
3595                                              -19455.788978187447-76168.78877786857i            -40999.488324451006-62272.510320157686i           -56102.583673079665-43826.78973315207i            -64419.735983944454-22734.4874273231i             -65696.57664710942-987.6152745226536i             -60192.802663314105+19272.50749436048i            -48896.87389186101+35919.80793421291i             -33554.69029457998+47402.60007563887i             -16401.509609015928+52987.15007790825i            454.82600565801135+53004.82379147334i
3600                                              -19708.82114250748-75942.36438116485i             -41205.99748468975-61986.821034433895i            -56241.802226209926-43473.80916954209i            -64455.11892032434-22324.64323698067i             -65595.62383084244-557.77758877102i               -59943.78220583448+19666.285437004688i            -48519.42385680512+36216.827481915854i            -33098.82654826471+47558.11012891023i             -15930.976848295057+52990.805602649016i           890.6154862586543+52877.64335024343i
