% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
460                                               7382.726678863553+5600.195092025006i              7293.697286226621+5091.279811813133i              7201.829699321937+4615.988864317403i              7107.106849633934+4170.6707917139165i             7009.500900107813+3751.9550911884066i             6908.901041782531+3356.2921872656125i             6805.648752213663+2984.131399586597i              6699.4245632128495+2630.790631301724i             6590.3758682614525+2295.593591536786i             6478.542020998601+1977.1304558496556i
465                                               7513.217115885372+5585.061610482724i              7420.622177054157+5068.613590247975i              7325.064157558299+4586.23223710803i               7226.526812217177+4134.233420379686i              7124.9828459949895+3709.215505456654i             7020.318479421221+3307.5921725935223i             6912.892900772126+2929.8375913804975i             6802.374669006719+2571.210836429239i              6688.920570316362+2231.039139522486i              6572.574639417258+1907.903070624375i
470                                               7644.0163817638+5567.900436781924i                7547.75209111774+5043.873647971938i               7448.395692808568+4554.360557310277i              7345.931963481333+4095.6448004648314i             7240.334352984871+3664.2939863581i                7131.48620632606+3256.6853075683384i              7019.765268444576+2873.318549044799i              6904.827928335484+2509.393890891115i              6786.840943341485+2164.2425469843147i             6665.853448914078+1836.435766048551i
475                                               7775.101351618417+5548.705715644766i              7675.061698734194+5017.054540910379i              7571.796700550783+4520.369006465878i              7465.292373600807+4054.90096871543i               7355.523135747272+3617.18766821626i               7242.369569478262+3203.5700773917597i             7126.228861680538+2814.5743710369675i             7006.745045014102+2445.341774687638i              6884.095458941425+2095.2079474212746i             6758.334787305737+1762.7351017823462i
480                                               7906.449030678882+5527.471465247002i              7802.525755893748+4988.150749567161i              7695.23962092932+4484.252749869464i               7584.578121039249+4011.9980127964864i             7470.516886716628+3567.8938112835167i             7352.933870100116+3148.2451758062302i             7232.246626234583+2753.605453745201i              7108.086656733443+2379.0568615575344i             6980.64252800038+2023.9399693147434i              6849.974949062877+1686.8082380830933i
485                                               8038.036518165852+5504.191547793091i              7930.119068688393+4957.156653131478i              7818.696904084469+4446.0069142794455i             7703.759259202941+3966.93205266687i               7585.283244505171+3516.409786759638i              7463.144334315535+3090.7094936968397i             7337.781420565981+2690.4124835147027i             7208.813311721316+2310.541914225326i              7076.440481128306+1950.443734287987i              6940.730170060026+1608.662936484877i
490                                               8169.840967654272+5478.859643667134i              8057.816454452796+4924.06650719416i               7942.14097247778+4405.626569288605i               7822.805780354523+3919.699225616491i              7699.789759875973+3462.733065475536i              7572.966081659525+3030.9621113242133i             7442.795987389982+2624.9964322684036i             7308.885443859064+2239.800083159918i              7171.447547861557+1874.7248586660323i             7030.556611376471+1528.3075637460047i
495                                               8301.839544284232+5451.469229536013i              8185.592700029319+4888.8744254490075i             8065.544180590846+4363.106712666298i              7941.687577201466+3870.2956752797822i             7814.00385966381+3406.8612105190264i              7682.364091836441+2969.0022944726766i             7547.252923774833+2557.358556955645i              7408.2633466393345+2166.834909060217i             7265.621835009894+1796.7894586488273i             7119.410342529175+1445.7510992191148i
500                                               8434.00937924593+5422.013560751538i               8313.422517563396+4851.574365686009i              8188.878772445572+4318.442260008468i              8060.374402558326+3818.7175449119823i             7927.89280908024+3348.791874086024i               7791.303170151463+2904.829494736551i              7651.114650224822+2487.50040304234i               7506.9071464223925+2091.650329273042i             7358.92130458917+1716.6441592288786i              7207.247324593855+1361.0031457890664i
505                                               8566.327521957865+5390.485658346389i              8441.28049826132+4812.160120361723i               8312.1168373544+4271.62803890377i                 8178.8358275584515+3764.960975152595i             8041.423672841628+3288.522798744739i              7899.747912073766+2838.443354126615i              7754.343379179879+2415.423812220812i              7604.776775405315+2014.2506882423088i             7451.303751788339+1634.2961069708401i             7294.023393631988+1274.0739444481912i
510                                               8698.770890430838+5356.878300875357i              8569.141064607817+4770.62531197141i               8435.230264410944+4222.658787865535i              8297.041198862584+3709.0221064621614i             8154.563275598788+3226.051823266582i              8007.662667399171+2769.843714135403i              7856.901083429866+2341.1309344020015i             7701.831944803904+1934.6407521028789i             7542.726783407174+1549.7529867261528i             7379.694244888579+1184.9743925422613i
515                                               8831.316220327097+5321.184021303331i              8696.97842152824+4726.963393400878i               8558.190696192627+4171.529160147936i              8414.959595384209+3650.897086352585i              8267.278162166256+3161.3768931521613i             8115.011504497392+2699.0306293397884i             7958.749464896474+2264.624244091995i              7798.032118692559+1852.8257274210027i             7633.147797275098+1463.0230422467373i             7464.2154182203985+1093.716065653369i
