% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
465                                               832.9290338688849+924.1678508815252i              1658.8810452730688+1768.6796559028269i            2477.4796710032756+2540.2061697065496i            3288.305759030794+3244.566133463466i              4090.904107762407+3886.6178759990808i             4884.770881966507+4469.709869573591i              5669.477934477468+5000.510164047245i              6444.442845427815+5479.404870445492i              7209.175680845783+5910.42426535308i               7963.163409439099+6296.273429699947i
470                                               848.688562549778+927.2472035781332i               1690.1204643154238+1773.6801642254084i            2523.8937413845333+2546.042462696938i             3349.562424361712+3250.219817739236i              4166.643753518903+3891.1296733759946i             4974.605074529675+4472.163367310439i              5772.994949437519+5000.082852353764i              6561.200923794669+5475.28394182186i               7338.709672916593+5901.861297936073i              8104.98518340505+6282.56879714409i
475                                               864.5392191737753+930.1338077323471i              1721.532202827993+1778.2847547167405i             2570.5500767792555+2551.269825221119i             3411.1188133329824+3255.042521019856i             4242.726948281923+3894.580384900804i              5064.811937178319+4473.318676516707i              5876.89837753949+4998.114896212417i               6678.342919927879+5469.375649070863i              7468.608434405726+5891.261619051963i              8247.135649787871+6266.57704736364i
480                                               880.479359069622+932.826342014576i                1753.1125797716113+1782.4906883501822i            2617.4425372438236+2555.8840678147258i            3472.9658858443436+3259.0286410123163i            4319.141304494249+3896.963107270594i              5155.3752929273305+4473.167779516779i             5981.167839086298+4994.597428783963i              6795.843865647594+5461.670609367318i              7598.842073232878+5878.615729898074i              8389.579716437907+6248.289022926083i
485                                               896.5073278121235+935.3234560851233i              1784.8578808307602+1786.2951799393122i            2664.564914142201+2559.880952675698i              3535.0944884314395+3262.172542662652i             4395.874270606758+3898.2709400446793i             5246.2787480600055+4471.702718878995i             6085.782687344308+4989.521723348444i              6913.6784823559265+5452.159682569657i             7729.380355333468+5863.914498622825i              8532.281934244133+6227.6960774047475i
490                                               912.6214568552076+937.6237692946372i              1816.7643500197848+1789.6953966240799i            2711.9109182771977+2563.2561930017296i            3597.4953396731808+3264.46855932628i              4472.913114731093+3898.496989511715i              5337.505675170744+4468.915604652674i              6190.721992285063+4982.879204361103i              7031.821166910992+5440.8339862534685i             7860.1926941570155+5847.149179172954i             8675.206491761426+6204.7900975458115i
495                                               928.8200589632947+939.725869823571i               1848.828180979094+1792.688457232151i              2759.474167685023+2566.0054536118078i             3660.1590153395664+3265.910995612239i             4550.244908178217+3897.634374560622i              5429.03919633222+4464.798623898567i               6295.964524752043+4974.6614609890285i             7150.245978272787+5427.684913331928i              7991.248141329779+5828.31143275647i               8818.317211388976+6179.563527919081i
500                                               945.1014234903629+941.6283142842207i              1881.0455080535269+1795.27143254963i              2807.248175243853+2568.1243529086037i             3723.0759334575505+3266.4941319422546i            4627.856509126676+3895.6762346045152i             5520.862166663914+4459.344052518794i              6401.488741374058+4964.860263122234i              7268.9266252944535+5412.704152243642i             8122.515378863448+5807.393351806622i              8961.577547520857+6152.009397937166i
505                                               961.4638115539038+943.3296278022988i              1913.4123972510126+1797.4413465298787i            2855.2263362349704+2569.608466194556i             3786.2363395046386+3266.2122308495027i            4705.734546651481+3892.615739549373i              5612.957158583605+4452.544269367285i              6507.272770525702+4953.4675798217795i             7387.836455967255+5395.883709583457i              8253.962713274223+5784.387486330077i              9104.95058702076+6122.121351061423i
510                                               977.9054511570788+944.8283045903858i              1945.9248371868443+1799.1951784556586i            2903.4019160146822+2570.4533303651806i            3849.6302919130235+3265.059545008645i             4783.865405358005+3888.446101783448i              5705.306447014339+4444.391772590582i              6613.2943996604845+4940.475600081741i             7506.948448478132+5377.215935071602i              8385.5580719346+5759.286872472192i                9248.399052377381+6089.893675962017i
515                                               994.4245323125704+946.1228090192448i              1978.578730114958+1800.5298660587182i             2951.7680379442495+2570.6544499644365i            3913.247648090983+3263.0303269725578i             4862.235210855014+3883.1605901436956i             5797.891995820219+4434.879198110012i              6719.531064294597+4925.876755811256i              7626.235204374696+5356.693548669554i              8517.269002019886+5732.0850630426785i             9391.885307872806+6055.321339349222i
