% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
465                                               1627.9444966279532+1266.5780888800991i            3236.8092184865095+2430.727187894339i             4826.679010170227+3498.394305281035i              6397.541187493632+4474.882294595107i              7949.303549141831+5364.9597673245225i             9481.824456962575+6172.967970302542i              10994.776312384922+6902.663664207001i             12487.950595757724+7557.7405897444005i            13960.956696677107+8141.400991059934i             15413.389484199735+8656.644178409906i
470                                               1654.369911124007+1263.4672451087752i             3289.0635805870515+2423.2521056651085i            4904.167385514449+3485.3475875049576i             6499.665026088943+4455.09686107162i               8075.456335217048+5337.304684014537i              9631.388667834863+6136.34569330668i               11167.11479747559+6856.005355397921i              12682.410714930793+7500.00821886591i              14176.862089663753+8071.584069982788i             15650.03891334039+8573.76021390447i
475                                               1680.7865066621093+1259.9854714227376i            3341.2922272786395+2415.033969174671i             4981.604673591166+3471.183260066036i              6601.703303533249+4433.81572120674i               8201.479159837718+5307.771290260751i              9780.767614653974+6097.457179024795i              11339.200539375137+6806.686971930484i             12876.537237635075+7439.215555754211i             14392.338202265057+7998.300050614381i             15886.147046951124+8486.995748744637i
480                                               1707.1903097174759+1256.1354754192319i            3393.4873528306844+2406.0781217105273i            5058.979327215308+3455.9091855533356i             6703.640763599453+4411.049105473352i              8327.353025476461+5276.372008284053i              9929.938457007373+6056.316851026217i              11511.006678790314+6754.724750149966i             13070.299036128119+7375.380469385995i             14607.349313543878+7921.568280221775i             16121.673173433352+8396.371491830698i
485                                               1733.5775457969098+1251.9199468775848i            3445.6415495037477+2396.38985880344i              5136.280392991867+3439.5331366889686i             6805.462933314979+4386.807100726178i              8453.05989780463+5243.119052433279i               10078.87948504287+6012.938852011075i              11682.507638959276+6700.13456625939i              13263.666399217636+7308.520386008041i             14821.861233171798+7841.407581036069i             16356.578204422765+8301.907549144678i
490                                               1759.9446335521143+1247.3415425355706i            3497.747795328576+2385.9743976345194i             5213.497492221476+3422.0627503246887i             6907.156096355924+4361.099588873818i              8578.582670900532+5208.024352767177i              10227.570075742244+5967.336952677916i             11853.679072260733+6642.931831111852i             13456.610968533554+7238.652170612573i             15035.84122676551+7757.836119457024i              16590.824588700543+8203.623281894963i
495                                               1786.288177491007+1242.4028714314416i             3549.799439076839+2374.8368475806765i             5290.620797573387+3403.5054831516795i             7008.707260808327+4333.93618784878i               8703.905125394771+5171.099481547621i              10375.99064075997+5919.524464200471i              12024.497797031228+6583.131389273782i             13649.105663670467+7165.792013474386i             15249.25792875311+7670.871281102975i              16824.376212377196+8101.537171334378i
500                                               1812.6049593388352+1237.1064809526335i            3601.790182525134+2362.982182173581i              5367.641005712483+3383.8685695518957i             7110.104121512084+4305.32619546973i               8829.011879862832+5132.355583390557i              10524.122566134127+5869.514155142536i             12194.941724945298+6520.7474233961675i            13841.12459656801+7089.955322858731i              15462.081243270606+7580.5295529636805i            17057.198285940478+7995.6666916695385i
505                                               1838.8919281070039+1231.4548437284823i            3653.7140601385563+2350.4152127491693i            5444.549306033154+3363.1589819881738i             7211.3350172299+4275.278536713377i                8953.888335743111+5091.803309741922i              10671.948144271815+5817.318173622291i             12364.98977936944+6455.793364799633i              14032.642975678438+7011.156624947757i             15674.282233659966+7486.826413831705i             17289.257218737017+7886.02819237937i
510                                               1865.1461889615675+1225.450345498705i             3705.565416340124+2337.1405640541093i             5521.33734577084+3341.3833943456957i              7312.388882965304+4243.801714942002i              9078.520616191212+5049.452758313743i              10819.450498663124+5762.947975530096i             12534.621805302802+6388.281811210983i             14223.637000550609+6929.40947209699i              15885.833001241233+7389.776234263226i             17520.52048176436+7772.636791267486i
515                                               1891.364990976595+1219.0952740811301i             3757.3388805385925+2323.1626520443574i            5597.997191749683+3318.5481485710225i             7413.255197789802+4210.903767557022i              9202.895499318143+5005.313418130846i              10966.613501848997+5706.414259516579i             12703.818471467841+6318.224452499309i             14414.083747524834+6844.726360327395i             16096.706554276698+7289.392187096405i             17750.956459679164+7655.506279436423i
