% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
460                                               7797.295355198333-4103.906736638925i              7494.5157949623535-4321.361908619042i             7191.687484690719-4524.738300022015i              6889.036731674795-4714.383345987483i              6586.821740422765-4890.611924486281i              6285.239624218236-5053.753704554028i              5984.58074318448-5204.084703741895i               5685.058133066883-5341.904901197875i              5386.88104772851-5467.5031384683125i              5090.31653850919-5581.141436612254i
465                                               7774.070634138772-4311.384850738595i              7461.991359846618-4527.19059618931i               7150.005771136703-4728.534597141703i              6838.351715037332-4915.772951143006i              6527.299713974783-5089.229762393873i              6217.057199482856-5249.243440812675i              5907.927358133665-5396.100205289645i              5600.133576895242-5530.1095307305i                5293.895177404154-5651.569881949196i              4989.490609191817-5760.754161773839i
470                                               7745.090404051843-4519.368977262273i              7423.626963100572-4733.268447223476i              7102.410888258365-4932.317311594495i              6781.691909383174-5116.880802340002i              6461.753195872386-5287.292772811856i              6142.812795336324-5443.900853607311i              5825.187007621297-5587.002058437208i              5509.1098241565005-5716.915889834204i             5194.810867127823-5833.950979055589i              4882.580190086029-5938.391732023885i
475                                               7710.335978645761-4727.688280126608i              7379.410354923773-4939.419642435736i              7048.8974098723165-5135.9058396050405i            6719.059096481284-5317.521733453358i              6390.191555230272-5484.611473633043i              6062.523743112011-5637.532414513387i              5736.385351408272-5776.592983117606i              5412.021221433426-5902.123265160129i              5089.671499729497-6014.44262516138i               4769.638037254872-6113.847617844812i
480                                               7669.794518918445-4936.172058975772i              7329.335327648647-5145.46867182699i               6989.46614551141-5339.1200753626i                 6650.461485368997-5517.511280527826i              6312.630777111759-5680.997305054093i              5976.214175062928-5829.945753809965i              5641.555030463699-5964.677110936494i              5308.90927121466-6085.532624845665i               4978.527782070223-6192.842984062116i              4650.724391231627-6286.917562361424i
485                                               7623.458972045994-5144.650018771428i              7273.401648580427-5351.240610856514i              6924.124066684796-5541.780693843491i              6575.913631482356-5716.665971293406i              6229.093373970764-5876.26292574583i               5883.9149275319705-6020.949963319486i             5540.735561276218-6151.060294631448i              5199.822516684716-6266.946934533496i              4861.437619620172-6368.952510496784i              4525.906840731767-6457.399910202425i
490                                               7571.327991634423-5352.952533272156i              7211.6149739772745-5556.561390257538i             6852.8842140772895-5743.709426939336i             6495.436336553249-5914.803607589281i              6139.608277657271-6070.222501584567i              5785.663424487011-6210.355891417743i              5433.973210296861-6335.550409299534i              5084.8164064608445-6446.171464755341i             4738.465970844863-6542.5742635075085i             4395.260165977166-6625.095926784953i
495                                               7513.405839818931-5560.910900778863i              7143.98674470524-5761.258057712866i               6775.76558623786-5944.729331105014i               6409.056529773224-6111.743538996003i              6044.210712546232-6262.691985222389i              5681.50354201011-6397.97642845071i                5321.320849194611-6517.957643597954i              4963.953139978925-6623.014087812797i              4609.684682067291-6713.51420893538i               4258.866162372714-6789.810106182154i
500                                               7449.702271914635-5768.357590342492i              7070.534064273774-5965.159029747239i              6692.793010488571-6144.665044883215i              6316.807131068617-6307.306925932682i              5942.942050581891-6453.4893847173635i             5571.485454577657-6583.626780875844i              5202.837791778685-6698.0947792765155i             4837.301494420112-6797.285562558222i              4475.172303760092-6881.581509280687i              4116.813445486378-6951.350465924331i
505                                               7380.232404464402-5975.126476918903i              6991.279560121419-6168.09433217409i               6603.996996973029-6343.343034635241i              6218.726897365172-6501.31699064845i               5835.849649246076-6642.4350196903815i             5455.665464138265-6767.1247324515425i             5078.589613574591-6875.777457330596i              4704.936634217033-6968.799805381306i              4335.013889307185-7046.588799361278i              3969.197238407042-7109.52882711584i
510                                               7305.016567718684-6181.053063840018i              6906.251229259185-6369.895827566646i              6509.413576917037-6540.591826937725i              6114.860252981714-6693.599254461686i              5722.986673551232-6829.351763353102i              5334.105813125427-6948.290890985603i              4948.647955313077-7050.824429285719i              4566.939904351269-7137.374145904415i              4189.300777514753-7208.3524462015685i             3816.1191428028055-7264.161078313759i
515                                               7224.080143773077-6385.974691216676i              6815.482269429583-6570.397428281772i              6409.084126384945-6736.2422262092105i             6005.257105443784-6883.981759909624i              5604.411903354884-7014.0652690675015i             5206.874482766908-7126.948919173747i              4813.090311614019-7223.0577921963295i             4423.398608854382-7302.829565929624i              4038.130360268589-7366.692791786373i              3657.6868950697335-7415.067421811956i
