% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
460                                               6578.3705240239415+2295.7450762159383i            6582.53085000971+2295.98328722343i                6586.53761390381+2295.935097654572i               6590.375868261329+2295.5935915362493i             6594.050195542479+2295.043486214834i              6597.550258566791+2294.292403268703i              6600.851999300349+2293.2623325427417i             6603.979147523097+2292.1243659062197i             6606.910303930357+2290.8107314551644i             6609.639965577356+2289.3246259230946i
465                                               6676.5372311563415+2231.700759797435i             6680.840097054742+2231.7750011000585i             6684.972941459803+2231.5564549202086i             6688.920570316168+2231.039139522378i              6692.688175180101+2230.310098456336i              6696.265458696803+2229.3780789247994i             6699.627796273202+2228.164741023544i              6702.8004714178805+2226.844797491319i             6705.761737299281+2225.3502890445907i             6708.506410353643+2223.685253426474i
470                                               6774.093099264381+2165.4482330827186i             6778.534906429789+2165.3466744169705i             6782.789319119407+2164.9464394773395i             6786.8409433419365+2164.2425469843383i            6790.695653811103+2163.324436482398i              6794.343253196927+2162.2020389808276i             6797.758589060993+2160.7967254236173i             6800.968607797867+2159.286893347002i              6803.951265216492+2157.60442840242i               6806.7017658455625+2155.7542415874227i
475                                               6870.998811616236+2096.9918879617317i             6875.575228931384+2096.7025491696704i             6879.945958568262+2096.109206995111i              6884.09545894161+2095.2079474207485i              6888.030368088794+2094.0906757402618i             6891.740654731167+2092.7685644688895i             6895.200682374536+2091.1627352530254i             6898.43917596773+2089.4553326149958i              6901.433849195783+2087.578117629909i              6904.180368546189+2085.5369044464906i
480                                               6967.215069311666+2026.3364894878657i             6971.921003668632+2025.847278843306i              6976.402033531746+2025.0493653314445i             6980.642528000848+2023.9399693149876i             6984.649974957517+2022.613531215196i              6988.414581234454+2021.0825219480557i             6991.910275347116+2019.267852612152i              6995.167683125694+2017.355474768875i              6998.164336565103+2015.2770531778265i             7000.896443189826+2013.0393322830253i
485                                               7062.702566160128+1953.4871653616062i             7067.532134565484+1952.7859209111093i             7072.116658134199+1951.7719699338832i             7076.440481128261+1950.4437342877113i             7080.512034393561+1948.8982581856742i             7084.321841172948+1947.1493666494837i             7087.843449482668+1945.1177975119772i             7091.109515183747+1942.9933668632527i             7094.097454291365+1940.7076687523634i             7096.804099722751+1938.2684018918785i
490                                               7157.421961487981+1878.4493989736827i             7162.368465073276+1877.5239328615985i             7167.048863744667+1876.2825227183607i             7171.447547860869+1874.7248586663723i             7175.573991163871+1872.9506562881986i             7179.419118059163+1870.9751488270354i             7182.9561561202045+1868.718936273585i             7186.219927333885+1866.3757537078188i             7189.187802792815+1863.8771470027123i             7191.857330476191+1861.2317894605283i
495                                               7251.333851282646+1801.2290262740125i             7256.389751487034+1800.0671719912616i             7261.157574703065+1798.5869746347814i             7265.621835010049+1796.7894586486811i             7269.793156024007+1794.777077067712i              7273.662954662007+1792.566523468821i              7277.20420382965+1790.0782931427348i              7280.454034777705+1787.5100911110226i             7283.389850126492+1784.7934340656395i             7286.010007908065+1781.937986120163i
500                                               7344.398738091051+1721.8322367017481i             7349.555635313559+1720.4218991800406i             7354.4015833576395+1718.6917321156898i            7358.921304589147+1716.644159228717i              7363.126686719108+1714.3844351577766i             7367.009737294876+1711.9307634720474i             7370.543246130938+1709.2035651888555i             7373.766804017557+1706.4045622084832i             7376.657926961459+1703.4652570089863i             7379.215883327579+1700.3963161549561i
505                                               7436.577000134719+1640.265578367165i              7441.825615101009+1638.5947868005567i             7446.7395248655+1636.6036675302712i               7451.30375178855+1634.2961069705232i              7455.5315693164675+1631.780223146332i             7459.415680649647+1629.0757763385582i             7462.928770000931+1626.1031405239034i             7466.113045142925+1623.0680968892866i             7468.946222736046+1619.902144141407i              7471.428586993319+1616.6169578336412i
510                                               7527.8288600982005+1556.535967605206i             7533.159018249853+1554.5929308725258i             7538.129852211439+1552.330133732131i              7542.726783406732+1549.752986726371i              7546.964600245273+1546.9725301844687i             7550.836813610255+1544.0101243795655i             7554.316085569641+1540.786119818059i              7557.447405528622+1537.5103942787891i             7560.20878341497+1534.114448104049i               7562.601629972971+1530.610966759304i
515                                               7618.114354102303+1470.6507030005357i             7623.51497325873+1468.4238675209585i              7628.530811953065+1465.8789827201542i             7633.147797274194+1463.0230422468203i             7637.382369550286+1459.9700642760017i             7641.228966492604+1456.74304839541i               7644.660317469387+1453.2623410174656i             7647.724365365085+1449.7419481636205i             7650.399511270645+1446.1133716394427i             7652.6884081694625+1442.3903015922772i
