% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
460                                               5196.7701041850805-392.3679544583121i             5061.459559300562-578.6754480060121i              4924.865973226712-755.9224442343171i              4787.090486024974-924.4488265476631i              4648.2659259798265-1084.5154337357283i            4508.500142216132-1236.403616746792i              4367.875553635875-1380.4131966773493i             4226.556770436109-1516.7017469586842i             4084.6285575526263-1645.5283584005488i            3942.2015037867895-1767.1007748373577i
465                                               5242.017308397021-488.09993694084113i             5101.794158350749-676.0271216007299i              4960.286256884784-854.6634763722718i              4817.600780848948-1024.352879413486i              4673.877771195062-1185.35948609611i               4529.231297713866-1337.9684248456138i             4383.748962829759-1482.4837374546848i             4237.603650272078-1619.065879027017i              4090.8853288307014-1747.9780568584617i            3943.710685408059-1869.4318333882825i
470                                               5285.439364458535-585.4764180687342i              5140.202221693605-774.9499290506318i              4993.681558793766-954.896885091367i               4845.990850213235-1125.6652690050457i             4697.277633562062-1287.5226885567351i             4547.6624558275225-1440.758187491911i             4397.238328012348-1585.680168217337i              4246.186700200599-1722.452156989775i              4094.6029621619887-1851.3416398587453i            3942.6101283317207-1972.5641856856832i
475                                               5326.996987208962-684.4608289862273i              5176.644773241732-875.404217829958i               5025.013393124576-1056.5798763191153i             4872.222886037218-1228.3400109271379i             4718.428576207658-1390.9558278899449i             4563.757749826828-1544.7204342851185i             4408.309056269661-1689.9467429472363i             4252.272809359893-1826.8015531155083i             4095.7500408541623-1955.556802630272i             3938.8703253889053-2076.432266316494i
480                                               5366.651823869066-785.0160788212875i              5211.083840208978-977.3497903389205i              5054.244352716696-1159.6690911669616i             4896.260238687868-1332.3305399118021i             4737.294904815063-1495.609098041603i              4577.482643884536-1649.8020945138i                4416.927978074477-1795.2271127072781i             4255.830386717828-1932.0544394459105i             4094.2967682975836-2060.5606485756816i            3932.4634933226916-2180.9699325580614i
485                                               5404.366432585258-887.1046031979977i              5243.482432386879-1080.7459534594173i             5081.338089080901-1264.1206566590429i             4918.067397689057-1437.589761863338i              4753.842149022969-1601.4321536090533i             4588.803915140137-1755.9495522403822i             4423.0633299603915-1901.4643824927787i            4256.8293443042585-2038.150646573431i             4090.214951663156-2166.289750163426i              3923.3635568821915-2286.11052755929i
490                                               5440.104256320499-990.688409473192i               5273.804516781794-1185.5515648190938i             5106.259287771669-1369.890233145389i              4937.609967819525-1544.07010255527i               4768.037039210145-1708.3741599768148i             4597.689631141541-1863.1086980277264i             4426.6847325807075-2008.6011647041876i            4255.2410758251435-2145.0295190516736i            4083.477981011138-2272.680206418695i              3911.546128323495-2391.786940130812i
495                                               5473.829592433849-1095.7291181989276i             5302.014987939623-1291.7250752539305i             5128.97363946061-1476.933057897299i               4954.854640913173-1651.723552494589i              4779.847479021468-1816.3838396009833i             4604.109123038862-1971.2249767884023i             4427.76316453228-2116.579628732384i               4251.03843105045-2252.6299668784295i              4074.060804161198-2379.667696523464i              3896.9884826864713-2497.931660610975i
500                                               5505.507558323648-1202.1880003200583i             5328.079634367687-1399.2245669870513i             5149.447807109348-1585.203984392345i              4969.769163779805-1760.5017074527434i             4789.242513997791-1925.4095139355481i             4608.032954920774-2080.243431279608i              4426.270932333337-2225.3415461844825i             4244.195686383421-2360.8905126267514i             4061.9398977812516-2487.1875290302905i            3879.669529286583-2604.4768323712196i
505                                               5535.104053580819-1310.0260096648324i             5351.965101459971-1508.0077870791156i             5167.649389693994-1694.6575168590596i             4982.32230270773-1870.3558042553198i              4796.192296838224-2035.3991406031773i             4609.4328897787545-2190.108740807396i             4422.1816370634815-2334.828331312685i             4234.688512104353-2469.7493337838314i             4047.0932351500087-2595.1746862877153i            3859.569779914923-2711.35429854094i
510                                               5562.585719127744-1419.2038103335774i             5373.638851460747-1618.0321757514141i             5183.546882965818-1805.2478396698107i             4992.483805024724-1981.236751379275i              4800.668049746328-2146.300345375131i              4608.281852609707-2300.765254767973i              4415.470138164924-2444.981076266102i              4222.493936809347-2579.144299907931i              4029.5002511470766-2703.5638637096863i            3836.671314275153-2818.495643573602i
515                                               5587.919893893514-1529.6817986276565i             5393.069120981585-1729.2548892355185i             5197.109637830708-1916.9288412558283i             5000.224358313566-2093.0951540834367i             4802.642024450123-2258.0604486689626i             4604.553891226053-2412.157020672977i              4406.112514987518-2555.740580848164i              4207.59030962219-2689.0130042989413i              4009.1418050568345-2812.289503560383i             3810.957743253655-2925.83222935675i
