% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 17 2017, 09:55
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2775                                              33028.204079103205-78425.86023335735i             10590.541540623408-79068.40739868919i             -9276.104073108694-74592.0110773891i              -26083.959709788203-66189.81851907866i            -39474.22846609732-54871.35363098659i             -49225.46415197971-41572.8193787752i              -55260.5180211065-27184.53510809038i              -57652.36604735377-12549.4397884869i              -56622.12525088134+1556.0278867192856i            -52527.240378717186+14446.908902063i
2780                                              32692.910396775056-78398.80128766007i             10254.803139594274-78968.36121014247i             -9593.727690267799-74417.3262277619i              -26364.735790913408-65943.53015021769i            -39699.93295863509-54561.29809606052i             -49379.57741811107-41211.806414441984i            -55329.770407440235-26790.110943917243i           -57628.342834423165-12142.92162235721i            -56502.448119747314+1951.1934711385068i           -52316.00741389498+14807.159796420709i
2785                                              32360.953684111097-78369.84612777863i             9922.399474897911-78867.08848186964i              -9908.10105469338-74241.9945159125i               -26642.366420496513-65697.11468820734i            -39922.59885153184-54251.63558812005i             -49530.795192267746-40851.7612180975i             -55396.37816979712-26397.29886120972i             -57602.10720275867-11738.68817735653i             -56381.21062743258+2343.4606135221607i            -52104.067953140504+15164.058772334669i
2790                                              32032.397560081798-78339.07884092088i             9593.371781331422-78764.65578300302i              -10219.19653178027-74066.0625651031i              -26916.830754925326-65450.60067466189i            -40142.20918605266-53942.38020640342i             -49679.10523263043-40492.68569481167i             -55460.33607795108-26006.087107085244i            -57573.66132052451-11336.708709371349i            -56258.41809792857+2732.8859711452096i            -51891.42109863304+15517.693235679411i
2795                                              31707.30519280846-78306.59165264154i              9267.761700250925-78661.13738468607i              -10526.985289732485-73889.5847069707i             -27188.10624372922-65204.02463996069i             -40358.74512119208-53633.55432865042i             -49824.49343283314-40134.590087799486i            -55521.63696079733-25616.47201814675i             -57543.004959860365-10936.960165295299i           -56134.072514154956+3119.5187124238573i           -51678.06133999536+15868.142741882915i
2800                                              31385.738364044126-78272.48508609818i             8945.610330544669-78556.61544985295i              -10831.43828111538-73712.6231858657i              -27456.169647900428-64957.431298992946i           -40572.18697848815-53325.18877606391i             -49966.944867397186-39777.49310231329i            -55580.272725330025-25228.45811585029i            -57510.13647544049-10539.427281571952i            -56008.17347073015+3503.4003769698816i            -51463.97952249965+16215.478791629075i
2805                                              31067.75651465898-78236.86802216628i              8626.957260860314-78451.18012005641i              -11132.527240313964-73535.2482576928i             -27720.998071654634-64710.8736390563i             -40782.51529550718-53017.32286835473i             -50106.44484180128-39421.42192163361i             -55636.23537665072-24842.058096567645i            -57475.05378439903-10144.102581610863i            -55880.71913117477+3884.56483410077i              -51249.16382378775+16559.764725871704i
2810                                              30753.41578149685-78199.85765845512i              8311.839593734567-78344.92949898123i              -11430.225687710323-73357.53818209337i            -27982.569997050436-64464.412898833725i           -40989.71187749815-52710.00437071654i             -50242.97993621947-39066.41211521712i             -55689.51802960434-24457.29271768781i             -57437.75533842531-9750.986273077402i             -55751.70717997498+4263.03833970089i              -51033.600729852275+16901.05572123445i
2815                                              30442.76803585625-78161.57936688421i              8000.290972253685-78237.96953174165i              -11724.509928696001-73179.57910871027i            -28240.866310080746-64218.11843902482i            -41193.76083663214-52403.28933124522i             -50376.539032905035-38712.50744051891i            -55740.11590140289-24074.190580901963i            -57398.241077032355-9360.086046242774i            -55621.1357598201+4638.839690435847i              -50817.275999957485+17239.398884697905i
2820                                              30135.859934182845-78122.16645002228i             7692.340620058219-78130.41378078832i              -12015.360037089229-73001.46485651733i            -28495.87130787456-63972.067506434134i            -41394.64960787271-52097.24181244481i             -50507.11431630058-38359.759540586274i            -55788.02727559172-23692.78781523379i             -57356.51335391784-8971.416775313513i             -55489.004384492204+5011.9804734550835i           -50600.17561089076+17574.833446249315i
