% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
465                                               11754.039077690999+3316.7501466931044i            11538.493749821699+2780.1225108438207i            11318.410157506052+2269.1314979382278i            11093.979133789497+1782.267970518542i             10865.39825117084+1318.2004344727475i             10632.862794595043+875.7424081856657i             10396.581641454599+453.8446757103677i             10156.757821297173+51.56186954528584i             9913.598066886452-331.953943523511i               9667.318047095485-697.4630200929508i
470                                               11904.359365695576+3192.2890014770646i            11680.893789499209+2648.8106493445616i            11452.766466463894+2131.447613565541i             11220.17950523936+1638.679250372386i              10983.34202947086+1169.1639456593298i             10742.460803275622+721.7062065666105i             10497.756691070615+295.24870520632095i            10249.444491488233-111.16132512975952i            9997.742834530914-498.3786441513429i              9742.879585653294-867.169936252887i
475                                               12052.955365811722+3064.7096408665857i            11821.392585923444+2514.4215563925886i            11585.044502700524+1990.736714088434i             11344.125005787357+1492.1230517720637i            11098.855281106544+1017.2288928937406i            10849.454080554613+564.8497679695944i             10596.154772951064+133.92023518782148i            10339.184436588239-276.51989304270995i            10078.774108981628-667.3322523682128i             9815.164363950174-1039.2900377673302i
480                                               12199.783854110186+2934.055194601456i             11959.946126146166+2377.001377119301i             11715.199606163429+1847.0481350590596i            11465.770485394065+1342.6520704363272i            11211.892538228481+862.4514953902328i             10953.797027817138+405.23299122517443i            10691.730359323561-30.07700841513976i             10425.932415594616-444.4461430360309i             10156.647165863276-838.7429840438185i             9884.128417483764-1213.7473314611477i
485                                               12344.80361634206+2800.3686300708346i             12096.512451273034+2236.596105034765i             11843.189219223286+1700.43107074843i              11585.07294903105+1190.3188704577587i             11322.41054502909+704.8878493935159i              11055.446320216737+242.91565946085356i            10784.440262790145-196.67940993106157i            10509.645599513788-614.8724909937473i             10231.319769648628-1012.5391616200673i            9949.730352757868-1390.4659334628586i
490                                               12487.975385242218+2663.692610602328i             12231.051592432583+2093.2514394691907i            11968.972821271293+1550.9344307812212i            11701.991489914551+1035.175740174291i             11430.368189619523+544.5937832641829i             11154.360837184127+77.9572943719599i              10874.24356545004-365.82361046757717i             10590.283499151798-787.7316072130953i             10302.752100103087-1188.6493623306255i            10011.931272370384-1569.3702183856708i
495                                               12629.261765138286+2524.0693591429113i            12363.52549399871+1947.0126485727878i             12092.511850537396+1398.6067024869417i            11816.48720990414+877.274553857376i               11535.726423041295+381.6247185154268i             11250.501580039787-89.58298334056845i             10961.101535162348-537.4466481147482i             10667.807880001772-962.9565572737029i             10370.906665840641-1367.0025598012792i            10070.694687256844-1750.3849616852365i
500                                               12768.627144281221+2381.540528675426i             12493.897924473824+1797.9244391557602i            12213.769613552598+1243.4958201943236i            11928.523127559427+716.666640520476i              11638.44816589191+216.03553816792544i             11343.831577258585-259.6465861193991i             11044.977529436255-711.4860905891495i             10742.18266480127-1140.4809351798096i             10435.74820556334-1547.5282577353025i             10125.98641663445-1933.4354739451705i
505                                               12906.037595473894+2236.147080521459i             12622.13437566688+1646.0308345778947i             12332.711182873329+1085.6490427637905i            12038.064074419959+553.4026610888106i             11738.49820320664+47.88046358820307i              11434.315777947479-432.17558298899i               11125.83688756912-887.880158996307i               10813.373824371974-1320.2389874666605i            10497.243577633108-1730.1566144098683i            10177.77447634411-2118.447725845946i
510                                               13041.460765686108+2087.929171787816i             12748.201950830326+1491.3750619097946i            12449.303283738072+925.1128405072466i             12145.076580235806+387.5324951604415i             11835.843068309681-122.78705891385118i            11521.920934353158-607.1128131429176i             11203.64681184813-1066.5678415448328i             10881.349257561957-1502.165727119514i             10555.361638801682-1914.818556807837i             10226.02895640488-2305.3484625668016i
515                                               13174.86575550852+1936.9260530221775i             12872.069242607435+1333.9994494773034i            12563.514170587523+761.9327926641114i             12249.528748059522+219.1051384420331i             11930.450916513524-295.9144606440234i             11606.61547425952-784.4019884808735i              11278.376238693067-1247.4889961065694i            10946.078661182995-1686.1970361225847i            10610.073113013146-2101.445883257618i             10270.721888718386-2494.0653065687115i
