% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:48
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
460                                               1362.5448114335193+326.965436127374i              2646.4893622165223+479.60938516921505i            3849.0065558421193+476.618858593339i              4967.505843782365+334.569412406986i               5999.695601034652+68.4363367157143i               6943.719086687929-307.9461525412639i              7797.404349209743-782.5735864969625i              8559.84959841715-1343.1490172281763i              9229.826292619404-1978.9098488206328i             9806.615209099782-2679.5074996787766i
465                                               1379.3750228596205+310.8288893770555i             2677.2793593310907+445.2596105059854i             3890.824358402341+422.33870567917046i             5017.37256124601+258.9837737134004i               6054.602495526595-29.501016844312478i             7000.649561513725-428.96270898057924i             7853.328487584814-927.0937835562855i              8611.77659544128-1511.2946879488209i              9274.798376993136-2170.515055248408i              9841.7319283209-2894.1260248155268i
470                                               1395.9451225804314+294.30745088816764i            2707.4885245144364+410.16461801603793i            3931.6812220469196+366.9841286625188i             5065.8407119507465+182.03224277746173i            6107.618239442475-129.05139750887156i             7055.144703941824-551.7886724796074i              7906.225095809409-1073.5623661038824i             8660.040834512893-1681.4644846827857i             9315.434621929142-2364.150949024584i              9871.807843817895-3110.7071581824694i
475                                               1412.248284658719+277.4077668237617i              2737.1032430094783+374.33898369725694i            3971.55691287449+310.5789983626455i               5112.883760821181+103.74942351190487i             6158.710478746961-230.1679677344841i              7107.16700253883-676.3634252628386i               7956.052363796663-1221.9033427198062i             8704.597273979916-1853.565443475394i              9351.688046308704-2559.705992702085i              9896.795564079286-3329.1192128544953i
480                                               1428.2779557418116+260.1365524062108i             2766.11047470077+337.79742026202564i              4010.4321049169653+253.147385882622i              5158.476447032609+24.17017677002486i              6207.848534819283-332.80358631416425i             7156.681059131427-802.6260124096409i              8002.771071603777-1372.0403681200066i             8745.403980143246-2027.5042506927657i             9383.515338087544-2757.068328823573i              9916.651973451704-3549.2302424047075i
485                                               1444.0278518548566+242.50057440086766i            2794.4977473517633+300.5547412442812i             4048.288369316754+194.71350748939375i             5202.594768458782-56.670454824230795i             6255.003383381718-436.91090437899584i             7203.653561330291-930.5152593881544i              8046.344554581294-1523.8968829046917i             8782.422083975956-2203.1874055858657i             9410.876801523573-2956.125965911035i              9931.338168767365-3770.9082508788756i
490                                               1459.4919536521006+224.50663401363767i            2822.2531467270665+262.62582596037106i            4085.108158775379+135.30167082398555i             5245.215959770244-138.73732018871334i             6300.147625447332-542.4424589390326i              7248.053245391549-1059.9698864818383i             8086.738657178754-1677.3962494173666i             8815.615724862697-2380.5213781247926i             9433.736289798373-3156.7669587598284i             9940.819379783916-3994.021396066127i
495                                               1474.6645001623779+206.16155035848672i            2849.3653036735677+224.02558563559103i            4120.874787400467+74.93622290220625i              5286.318464337318-221.99523062003743i             6343.255450438869-649.3507631946403i              7289.850849672776-1190.928619123712i              8123.92167574534-1832.461882614597i               8844.951981749085-2559.412760826412i              9452.061123513311-3358.8795816289976i             9945.064874020412-4218.438184490482i
500                                               1489.539981086466+187.47214464375836i             2875.8233782710786+184.76893098987316i            4155.572406120589+13.641500381638057i             5325.88190016376-306.40902751353525i              6384.302591824777-757.5883928268025i              7329.019059031971-1323.3302932341426i             8157.864290778815-1989.0173748591374i             8870.400792257411-2739.7684133184225i             9465.821995704073-3562.3524929243663i             9944.047846736903-4444.0276565471795i
505                                               1504.1131277061957+168.44522522549778i            2901.6170411846033+144.87074159552122i            4189.185973849595-48.55821747938114i              5363.887020138322-391.9436463973801i              6423.266275600839-867.1080675165614i              7365.532440647908-1457.1139546375705i             8188.539489140888-2146.9866135445504i             8891.934860393556-2921.495598474744i              9474.992864149684-3767.0748900593107i             9937.74529694613-4670.659560357428i
510                                               1518.3789024961272+149.08757367118184i            2926.736452391531+104.34583727827223i             4221.7012246917975-111.63875272169315i            5400.31566694675-478.5641766822522i               6460.12516207608-977.8627269862945i               7399.367371806206-1592.2189517098664i             8215.922476957892-2306.29389059864i               8909.529553669963-3104.5021089259076i             9479.55083186107-3972.9366531676646i              9926.137890513908-4898.204512909892i
515                                               1532.3324875328813+129.40593196277848i            2951.1722374763253+63.20895182956981i             4253.104631469002-175.57606906031668i             5435.15072306678-566.2359166027308i               6494.859281506871-1089.8056008690264i             7430.501960291614-1728.585020435173i              8239.990583926856-2466.8640028951518i             8923.162790528504-3288.6963829422793i             9479.476016893013-4179.828476534556i              9909.209811584951-5126.5341472151695i
