% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
460                                               5808.0212803838385+643.8701362321282i             5685.255657346648+415.9720213256552i              5561.061813842873+197.8741759196785i              5435.484130893699-10.722943182444524i             5308.506451651928-210.27824324317504i             5179.938094835474-401.60217794539267i             5050.4501908887705-583.5658541512461i             4919.412767637026-757.9319167792341i              4787.090486025158-924.4488265472472i              4653.525376456787-1083.3552512572296i
465                                               5874.990098978613+559.6468252990796i              5747.7885609972855+329.1266885821203i             5619.120937371732+108.59512669587185i             5489.03385548409-102.24605533833824i              5357.511150569849-303.8569899269932i              5224.35538248474-497.05444589580173i              5090.265842354101-680.6881003854118i              4954.588636250243-856.540928419055i               4817.600780849071-1024.3528794133279i             4679.34794826822-1184.3614222792023i
470                                               5940.595564639739+473.588557627239i               5808.863860770512+240.4855491734404i              5675.627846766117+17.562909638247415i             5540.936513129472-195.47592142641528i             5404.773764066755-399.0920189342648i              5266.935320281425-594.1081564480032i              5128.149528792381-779.3523972310749i              4987.738076017601-956.6276942229383i              4845.990850212941-1125.6652690050018i             4702.957465111885-1286.7011665464436i
475                                               6004.8014248579475+385.72347327856295i            5868.445028216679+150.0785774219552i              5730.545736688776-75.19058101658952i              5591.1550300123645-290.3786270677803i             5450.256969137718-495.94728060231665i             5307.6403663932715-692.7249919301458i             5164.063545740991-879.5180273703209i              5018.8232855444885-1058.148942360445i             4872.222886037015-1228.3400109266013i             4724.316225518594-1390.3256238731487i
480                                               6067.572415976268+296.08009862606167i             5926.496539506052+57.93614249070728i              5783.838821586584-169.63304390863848i             5639.653367572752-386.91983417729i                5493.924494886156-594.3862802021733i              5346.434050527605-792.8661630832246i              5197.9712835344635-981.1437704604443i             5047.807586732611-1161.0608613921606i             4896.260238687338-1332.330539911819i              4743.387729671856-1495.1853078637446i
485                                               6128.87424513601+204.68728093722044i              5982.983856419201-35.91105613741422i              5835.472315807855-265.7318339162273i              5686.396501918025-485.0648428859297i              5535.7411014498875-694.3721381842365i             5383.280952685382-894.4924674140842i              5229.837206252375-1084.1879594464428i             5074.655404368127-1265.319154445967i              4918.067397689085-1437.5897618629288i             4760.136661791662-1601.2301559018424i
490                                               6188.67356616548+111.57412533446626i              6037.873401364862-131.43205068972884i             5885.412407870575-363.45402288451606i             5731.350397514201-584.7786507011498i              5575.672553384271-795.8676475213383i              5418.14667655996-997.5643445217801i               5259.626825537566-1188.608533717044i              5099.332240818652-1370.8790901382358i             4937.609967820132-1544.0701025557096i             4774.528868176247-1708.4095757545188i
495                                               6246.937949629661+16.76993474673227i              6091.1325266738595-228.59566402347136i            5933.626229123441-462.76645713549095i             5774.4819754376085-686.0260083232675i             5613.685587771905-898.8353275872619i              5450.997817875084-1102.0419278269696i             5287.306669576727-1294.3630885695102i             5121.804646154183-1477.6955497159254i             4954.854640913104-1651.7235524943128i             4786.53133125221-1816.6724883179688i
500                                               6303.6358473424925-79.69584654838692i             6142.729478473416-327.370564854563i               5980.0818171411565-563.635811156661i              5815.75907650146-788.7714715272183i               5649.747877412657-1003.2374739882275i             5481.801928015721-1207.885092161364i              5312.844247636382-1401.408920452246i              5142.0401840993145-1585.7230698990338i            4969.769163779742-1760.5017074528362i             4796.11214007598-1925.9673660339597i
505                                               6358.7365516749915-177.79368521173456i            6192.633355481116-427.72531872073216i             6024.748074180718-666.0286369475132i              5855.150419653195-892.9794485950514i              5683.827989479315-1109.036203839385i              5510.5274733616725-1315.0534967181609i            5336.208010553674-1509.703067477524i              5160.007394230346-1694.9158809843161i             4982.322302707492-1870.3558042550271i             4803.24045771949-2036.2422665791742i
510                                               6412.210150079357-277.4940064248233i              6240.814063163005-529.6284341562654i              6067.594721170999-769.9114084665508i              5892.625556065865-998.6142427704197i              5715.895340093414-1216.1934960044982i             5537.14379080393-1423.5066228871676i              5357.36730769344-1619.202344802324i               5175.675750939471-1805.2279397572952i             4992.483805024928-1981.236751379266i              4807.886486085059-2147.4448614542107i
515                                               6464.027475307297-378.76723625658923i             6287.242263713713-633.0484035866583i              6108.592247693205-875.2505607415638i              5928.1548194445795-1105.6400892990907i            5745.920145344602-1324.6712258336886i             5561.621039942371-1533.2038065548038i             5376.29234087205-1729.8633744313736i              5189.015619679187-1916.6129568743463i             5000.224358314353-2093.09515408359i               4810.021428695607-2259.522459166219i
