% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
465                                               13463.872640917092+3550.6363329004666i            13209.92258409415+2940.1872594344545i             12950.941057394202+2359.2117958241834i            12687.153232944378+1805.9838919186489i            12418.771385137272+1278.9421868218026i            12146.024484825097+776.7328113514567i             11869.172644876144+298.18247652318865i            11588.415895201435-157.85039510261151i            11304.012647194588-592.3063402561329i             11016.213989341133-1006.0559890151973i
470                                               13635.173247285524+3400.5151027972565i            13371.80555296734+2782.362366760907i              13103.275831796622+2194.243368224493i             12829.822560742741+1634.4184752931958i            12551.670811225502+1101.3137797000907i            12269.063044021997+593.5647506910441i             11982.273987551445+109.98867287811241i            11691.516020579707-350.5656586530598i             11397.062111630801-789.0466645366406i             11099.177539324106-1206.33282211971i
475                                               13804.34655421688+3246.575499870732i              13531.34603881121+2620.7769522065014i             13253.05353216784+2025.5833461495592i             12969.721413994785+1459.2415364594387i            12681.588133607307+920.1651038230714i             12388.910241690943+406.97886422504246i            12091.977701384205-81.50936642322372i             11791.015802975196-546.460466567057i              11486.312685168368-988.8308367574998i             11178.148410364074-1409.5069321473995i
480                                               13971.330380625539+3088.8626484576566i            13688.480775985678+2455.480316625931i             13400.210010247974+1853.285416354029i             13106.784981719327+1280.5113493618267i            12808.458115839068+735.5592126203217i             12505.500670686382+217.04316680579703i            12198.218480215111-276.23849547624013i            11886.850325120038-745.4563842699419i             11571.70014355364-1191.574990484577i              11253.06339048112-1615.488893077513i
485                                               14136.064260936499+2927.421860467665i             13843.148282098446+2286.521990454225i             13544.68297520464+1677.4035360528046i             13240.95039125566+1098.2864977113368i             12932.217547637334+547.5595065197672i             12618.771045049914+23.826054894144683i            12300.933241448156-474.125155373571i              11978.957003180705-947.4745365948478i             11653.162713463653-1397.1947956303895i            11323.861843806666-1824.1887973112746i
490                                               14298.489375381772+2762.2985157325825i            13995.288788369191+2113.95161333609i              13686.411924093782+1497.9918118011233i            13372.156638869188+912.6257530365574i             13052.805175648737+356.22961008796466i            12728.660130979191-172.6038173500419i             12400.061057245966-675.0954992809213i             12067.275518243301-1152.4357342016995i            11730.641004290823-1605.6055862979242i            11390.485642691054-2035.51638522076i
495                                               14458.548468798599+2593.5379495376296i            14144.844158473097+1937.8188210765563i            13825.338060810698+1315.1043857833936i            13500.344508817821+723.5879602237619i             13170.161622733995+161.6332567088383i             12835.108666333557-372.1776542933922i             12495.543074314386-879.0755097225332i             12151.747736395688-1360.2605920583335i            11804.077928579074-1816.7224806956092i            11452.879088504813-2249.381166615627i
500                                               14616.18575858995+2421.1853485954903i             14291.75779658068+1758.1731410947154i             13961.404204214878+1128.7953306929658i            13625.456481652085+531.2319317747869i             13284.229296433283-36.165817864287725i            12938.059269394824-574.8266261666821i             12587.322422993817-1085.9911068975955i            12232.317618184803-1570.8696388692179i            11873.418611884426-2030.4604918427888i            11510.988821924066-2465.692532948757i
505                                               14771.346832641493+2245.285656565094i             14435.97454531835+1575.063897529341i              14094.554686250845+939.1185543757514i             13747.43663252163+335.6163518806541i              13394.952287559177-237.10397206982267i            13037.45633774215-780.4819663122103i              12675.344116492468-1295.7682468052385i            12308.931118291637-1784.183416250926i             11938.610292911531-2246.7346279633775i            11564.763723581746-2684.3598591436435i
510                                               14923.978538076919+2065.8834902081494i            14577.44057465543+1388.5401270796417i             14224.735240957132+746.1277153064733i             13866.230520418287+136.7996914892124i             13502.276259751043-441.11774400479584i            13133.245938198803-989.0750573454899i             12759.55494128195-1508.3330081767865i             12381.536076427017-2000.122566612506i             11999.602214975164-2465.4599814967946i            11614.154806117387-2905.29259394666i
515                                               15074.028861924404+1883.0230671446293i            14716.103262666407+1198.650506568227i             14351.892885480938+549.8761498710453i             13981.785069474612-65.15986476717032i             13606.148331107279-648.1439249337334i             13225.375688926355-1200.5375051884496i            12839.903339733231-1723.6116672200837i            12450.082100559492-2218.6079087499106i            12056.34550988778-2686.551805778704i              11659.115098754432-3128.4003378955204i
