% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:51
% Table:              Table 9 - tu_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*r (N)                g_center=0.04, acpr.p_t*2*pi*r (N)                g_center=0.06, acpr.p_t*2*pi*r (N)                g_center=0.08, acpr.p_t*2*pi*r (N)                g_center=0.1, acpr.p_t*2*pi*r (N)                 g_center=0.12, acpr.p_t*2*pi*r (N)                g_center=0.14, acpr.p_t*2*pi*r (N)                g_center=0.16, acpr.p_t*2*pi*r (N)                g_center=0.18, acpr.p_t*2*pi*r (N)                g_center=0.2, acpr.p_t*2*pi*r (N)
1260                                              3591.5928426236246+1000.5928889842224i            3626.0817831325344+606.0234903388335i             3619.3647177843523+215.28512533400504i            3572.519887511337-167.46066730046448i             3487.0764443165845-538.34621730047i               3364.8829412345863-893.4654812262459i             3208.2190029146846-1229.5746999329172i            3019.6199636527354-1543.3634807115186i            2801.9549177780864-1831.8550779776842i            2558.304749375316-2092.6641291367655i
1265                                              3633.1730814732064+893.2592640104971i             3655.8757779526672+494.98654543579175i            3637.0350736249584+101.83085539190354i            3577.871506786974-282.0125135547472i              3480.057098246298-652.6607305123771i              3345.5922786809447-1006.2052658687539i            3176.8960503522335-1339.4227174889104i            2976.6508483870057-1649.0349347062788i            2747.868086064299-1932.1154438334127i             2493.755668866905-2186.3457047193633i
1270                                              3671.508861507389+784.1803239907908i              3682.224765883968+382.55292537156475i             3651.0972494780876-12.645947698724456i            3579.4926795637193-397.1913782935277i             3469.2288786834597-767.1899678682504i             3322.460692734724-1118.73595768085i               3141.7480647639177-1448.6315954941683i            2929.921609067376-1753.6368131031556i             2690.1353108123903-2030.8814044593707i            2425.7234593831013-2278.119380343489i
1275                                              3706.5203353987877+673.4539324259664i             3705.0589557453095+268.8298339805554i             3661.492850304579-128.0296947990418i              3577.3376605078674-512.8744552959566i             3454.5598193154997-881.8052751403318i             3295.470958862695-1230.9246161771696i             3102.773333480377-1557.0658229797043i             2879.4465867875824-1857.032883344224i             2628.7872782414815-2128.01794861565i              2354.255188973499-2367.8533558435124i
1280                                              3738.130462157269+561.1823538932342i              3724.311788143617+153.92860592079052i             3668.1671231748433-244.20100121204268i            3571.3647296866284-628.9355439997281i             3436.0223232659396-996.3750692326875i             3264.6105141005955-1342.6358971481113i            3059.9750345542075-1664.5880628610294i            2825.245169545186-1959.085707095452i              2563.859796898329-2223.3895105866677i             2279.4030377765785-2455.415945976911i
1285                                              3766.2653169723644+447.47219385504906i            3739.920239750334+37.964625816864796i             3671.069252773153-361.036788853593i               3561.5364758042992-745.2451729771642i             3413.5934301511284-1110.764982114612i             3229.8717043001093-1453.7322153796235i            3013.3614607963395-1771.0593309221847i            2767.3419901364264-2059.656832195376i             2495.393967178151-2316.8601711841334i             2201.224437812971-2540.675786227071i
1290                                              3790.8544023801733+332.43431185265155i            3751.825127765543-78.94277924643504i              3670.152655822398-478.4104149741624i              3547.8200768449233-861.6707496237926i             3387.2550793376367-1224.8380304188076i            3191.2520262735093-1564.0739321918923i            2962.94623748684-1876.3391985430346i              2705.767116720967-2158.607007066287i              2423.436342749101-2408.2938797924594i             2119.7822041151967-2623.502058058201i
1295                                              3811.830958205538+216.1837076589429i              3759.9714119869923-196.67047426614943i            3665.3752718310593-596.1918276969851i             3530.187575809043-978.0767362305335i              3356.994366847536-1338.4548107396047i             3148.7543622797234-1673.5195677715662i            2908.7485312913655-1980.2860190393244i            2640.5562336134803-2255.7964173639043i            2348.0390815077776-2497.554697104311i             2035.1446550091007-2703.7647332951187i
1300                                              3829.1322676822956+98.83938024944786i             3764.308491899554-315.0916779434515i              3656.699847560268-714.2477483471664i              3508.616148824976-1094.3248523453176i             3322.8037933134265-1451.473720444778i             3102.3872043454926-1781.9260379634702i            2850.7932479397946-2082.757177197408i             2571.750809988028-2351.084944365571i              2269.260083831502-2584.507058018634i              1947.385719351302-2781.334836989623i
1305                                              3842.699957107309-19.47584031628612i              3764.790496027546-434.07615120578936i             3644.0942125479146-832.4418803250318i             3483.0883629572704-1210.2743030337501i            3284.6815003878696-1563.7512035037005i            3052.1648658617064-1889.1489149626436i            2789.111216113469-2183.6093613711164i             2499.3982540590755-2444.3324443582424i            2187.163115809417-2669.016053892443i              1856.5850285722468-2856.08472799401i
1310                                              3852.480286388683-138.63548772408882i             3761.3765611102413-553.4904122243195i             3627.5315430559654-950.635143967383i              3453.59242120441-1325.7820324216034i              3242.6314930580593-1675.1420206243054i            2998.1076779365435-1995.042711060855i             2723.7393552921885-2282.6988571316324i            2423.5520504491024-2535.3990480327243i            2101.817915291233-2750.9477331053117i             1762.8279914018656-2927.8883961309384i
