% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
470                                               14730.960049442721+10860.789067725917i            14553.165933543558+9870.558247469555i             14368.411597882035+8943.061076319118i             14176.86208966238+8071.584069983298i              13978.690215483757+7250.5187042541365i            13774.071617708743+6475.1410929787935i            13563.196334049755+5741.447225651106i             13346.251134717784+5046.001982795326i             13123.431777724312+4385.858392553678i             12894.943008203187+3758.4660060794677i
475                                               14967.325709102814+10825.939234288844i            14782.81588908026+9822.104851868588i              14591.09501861807+8881.816144601233i              14392.338202266144+7998.300050614515i             14186.728700857511+7165.899322367596i             13974.452835276805+6379.850079938284i             13755.711970507115+5636.11518008169i              13530.704143619794+4931.23171636423i              13299.63683517681+4262.229555943636i              13062.726905093614+3626.538564360906i
480                                               15203.744854553392+10787.76912541843i             15012.351787116539+9770.280720097478i             14813.491392876052+8817.157839637815i             14607.349313543602+7921.568280223522i             14394.119759034118+7077.806465301327i             14174.00023694185+6281.0688859135325i             13947.203968305825+5527.285587892744i             13713.940787814976+4812.966169591741i             13474.430447467432+4135.117597729765i             13228.902481312352+3491.1502724092907i
485                                               15440.189310878528+10746.293713049265i            15241.743461858658+9715.101887884292i             15035.568544122712+8749.103478572793i             14821.861233171807+7841.407581036865i             14600.82720006043+6986.260688849316i              14372.675665133975+6178.820032612824i             14137.632252442916+5414.983171327633i             13895.919143419758+4691.232501306933i             13647.768929325708+4004.552349454067i             13393.424396589297+3352.3338692709594i
490                                               15676.632374820656+10701.527261486386i            15470.962212166944+9656.583697335438i             15257.295755087252+8677.669702191584i             15035.841226765824+7757.836119456386i             14806.816289104445+6891.281916718695i             14570.442419570032+6073.125436486225i             14326.95821080901+5299.232077206665i              14076.598759009961+4566.057327540408i             13819.6100819073+3870.5631350740287i              13556.248815933575+3210.1216238749494i
495                                               15913.048731705216+10653.483201476276i            15699.980717118577+9594.740671229902i             15478.643681969934+8602.872349551704i             15249.257928752942+7670.8712811043i               15012.053658066015+6792.889316090162i             14767.265167641508+5964.006284967239i             14515.144603467748+5180.055753904453i             14255.940563849614+4437.466599324253i             13989.913100116883+3733.1786496252334i            13717.333316180178+3064.545214641456i
500                                               16149.414360443514+10602.17401108242i             15928.772939598437+9529.586394186546i             15699.584256664652+8524.726339561934i             15462.081243269946+7580.529552964977i             15216.507205167109+6691.101180455149i             14963.109842835263+5851.482920049852i             14702.155459955977+5057.476835790749i             14433.906764199022+4305.485488100634i             14158.638468036803+3592.4268456596906i            13876.636780678677+2915.635617005733i
505                                               16385.70642720747+10547.611104494448i             16157.314018550165+9461.133401889776i             15920.09057761178+8443.245560775147i              15674.282233659535+7486.8264138319555i            15420.14598317784+6585.934820850802i              15157.94353172878+5735.5747304785145i             14887.955965202806+4931.517036429965i             14610.460728272745+4170.138280018493i             14325.747843069355+3448.3348287156805i            14034.119282777303+2763.423000081699i
510                                               16621.903168437693+10489.804729968266i            16385.58015053715+9389.393079557762i              16140.13678991755+8358.442770505704i              15885.833001240593+7389.776234262879i             15622.940076937839+6477.4064667503435i            15351.73435035904+5616.300053655162i              15072.512334837336+4802.197051678031i             14785.566860649302+4031.4482802666544i            14491.20392958512+3300.928762976195i              14189.741958881667+2607.936633708808i
515                                               16857.983764056735+10428.763877958401i            16613.54846145503+9314.375570729697i              16359.697955683325+8270.329504420919i             16096.706554274582+7289.392187095199i             15824.86047103446+6365.531177660069i              15544.45131077452+5493.676088453015i              15255.79168075304+4669.536473778978i              14959.190466965674+3889.4377285918563i            14654.97034295198+3150.233788240717i              14343.466871981236+2449.2048069267266i
