% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
820                                               -3234.945486378067-6633.5550224241115i            -3616.1558157874147-6281.484880776875i            -3967.23328687255-5912.838162500109i              -4287.890311040208-5529.630052025913i             -4577.8448735661495-5133.907014925805i
825                                               -3401.1880997099333-6598.407454905642i            -3779.3234805093193-6234.323590715008i            -4126.472432095386-5853.947904921948i             -4442.373504433718-5459.352024491417i             -4726.774029882068-5052.639374475512i
830                                               -3567.4975902772594-6558.980943203933i            -3942.230995055808-6182.828286128701i             -4285.11745170064-5790.69372105381i               -4595.923530488143-5384.705927737282i             -4874.427898887548-4967.025808721188i
835                                               -3733.758974142242-6515.251794195044i             -4104.758684557054-6126.983580225414i             -4443.044568306396-5723.0690707168515i            -4748.4131452705315-5305.694569006068i            -5020.676453226293-4877.078929425872i
840                                               -3899.856136359872-6467.1997403687665i            -4266.7859493442065-6066.777717957785i            -4600.129307632982-5651.071239977773i             -4899.714656925323-5222.324763194215i             -5165.389487069687-4782.8155227917605i
845                                               -4065.6719614449835-6414.807971574734i            -4428.191402832791-6002.202602218927i             -4756.246643503227-5574.70136117476i              -5049.700077512762-5134.607346114511i             -5308.436774503947-4684.256555449447i
850                                               -4231.088462703845-6358.063159478581i             -4588.853008048667-5933.253812556589i             -4911.271141286686-5493.964425279715i             -5198.241273071811-5042.557179941066i             -5449.6882259435215-4581.427172406754i
855                                               -4395.986909876275-6296.955475106045i             -4748.648212281899-5859.93061676608i              -5065.077099243135-5408.869286955963i             -5345.210111386385-4946.193151179998i             -5589.014042067481-4474.356687409627i
860                                               -4560.24795460735-6231.478599874324i              -4907.454079344966-5782.235975796208i             -5217.5386872967765-5319.428662770487i            -5490.478606966859-4845.538161653593i             -5726.284864729616-4363.07856615954i
865                                               -4723.751753280743-6161.629730616324i             -5065.147419017543-5700.176542442759i             -5368.53008275403-5225.659123030063i              -5633.9190627929875-4740.619112937747i            -5861.371924488241-4247.630402852625i
870                                               -4886.378086906394-6087.409579010384i             -5221.604913299464-5613.762654310686i             -5517.92560265918-5127.581077721671i              -5775.404208480062-4631.466884796934i             -5994.147184348226-4128.053890551226i
875                                               -5048.006477669729-6008.822366024882i             -5376.7032391650355-5523.008321590222i            -5665.599832442009-5025.218757131833i             -5914.807334558859-4518.116308114379i             -6124.483479430447-4004.3947859330237i
880                                               -5208.516301991548-5925.875811801174i             -5530.319187600215-5427.931210147002i             -5811.427750626309-4918.60018762737i              -6052.0024226204205-4400.606132877019i            -6252.254652341798-3876.7028689399676i
