% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
835                                               2780.9031673207874-17362.42152923822i             1534.601103726922-17141.552441160176i             332.96392886497927-16849.158019391514i            -821.2812727709419-16489.29770814166i             -1925.6567197203979-16066.026053685999i
840                                               2490.107991123282-17486.531945274262i             1234.9459987790224-17243.702027437528i            26.134883887038313-16928.79420597626i             -1133.572285783769-16545.99351677442i             -2241.6796964512137-16099.479349075273i
845                                               2195.852311302226-17605.223291884246i             932.1834378541279-17340.071120872904i             -283.41511869363865-17002.312438432335i           -1448.1659907894862-16596.26070726284i            -2559.5571932790717-16126.222879565405i
850                                               1898.2590259938336-17718.411911221665i            626.4465891941069-17430.581463492184i             -595.5428080346207-17069.640837681425i            -1764.9092583206643-16640.034761916253i           -2879.126543600466-16146.200472051267i
855                                               1597.4527714005676-17826.01830996369i             317.8702621071267-17515.15922859026i              -910.1033918632427-17130.7122231122i              -2083.647579813532-16677.256128347213i            -3200.2238669378085-16159.361184527887i
860                                               1293.5596782774678-17927.967164869788i            6.590657094678647-17593.73502249674i              -1226.9508124431356-17185.464110153313i           -2404.2253293140434-16707.8702125629i             -3522.684336216983-16165.659294508165i
865                                               986.7071329708056-18024.187308256336i             -307.2548792030084-17666.24386615428i             -1545.9379973454224-17233.838687607775i           -2726.486019808963-16731.82735180459i             -3846.3424394356357-16165.05426725847i
870                                               677.023544775049-18114.611694054423i              -623.5280924160661-17732.625157236558i            -1866.9171033854361-17275.78277550682i            -3050.272552361525-16749.08276798186i             -4171.032233928261-16157.51070463743i
875                                               364.63812149296075-18199.177345361215i            -942.0900504457605-17792.822613673783i            -2189.7397518344114-17311.247764395983i           -3375.4274563410877-16759.596502522556i           -4496.58759146765-16142.998275502734i
880                                               49.68065469902315-18277.825284410374i             -1262.8013634469748-17846.784199627826i           -2514.2572533413263-17340.189537047907i           -3701.7931191343946-16763.333333769624i           -4822.842432730083-16121.491628708674i
