% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2805                                              -44089.337827938+27325.19538049511i               -34988.785195051336+35768.34640946253i            -24579.198956775588+41627.03926170926i            -13502.498557509805+44785.70337158106i            -2382.8907333700668+45267.27253546352i
2810                                              -43798.00630270337+27609.040057249298i            -34636.945123587124+35977.99790605952i            -24185.328847198358+41749.94688163116i            -13087.234705344996+44813.754751506625i           -1968.174417616223+45196.90930069081i
2815                                              -43506.768542587844+27889.884773442285i           -34286.025098028695+36184.811734210234i           -23793.11777853173+41870.344766129834i            -12674.26759009631+44839.73189656378i             -1556.3128156233806+45124.976994274344i
2820                                              -43215.58575188835+28167.791564856157i            -33935.95360687234+36388.86249854699i             -23402.459467919165+41988.307336077574i           -12263.460193873767+44863.69761591598i            -1147.1461857398829+45051.51978827346i
2825                                              -42924.4194989056+28442.813506169034i             -33586.659431369895+36590.214086851505i           -23013.248668420278+42103.89658234845i            -11854.677935813506+44885.70102998373i            -740.5189211687839+44976.56759653098i
2830                                              -42633.23266702659+28714.995067831896i            -33238.07269027873+36788.92005310745i             -22625.382292320643+42217.16252734614i            -11447.789833291283+44905.77814413561i            -336.2806971662949+44900.13676687891i
2835                                              -42341.99035719303+28984.372565531947i            -32890.12583133283+36985.02409903798i             -22238.76047411307+42328.143787274064i            -11042.66959390438+44923.95252366905i             65.71245990584339+44822.23087099202i
2840                                              -42050.66073197643+29250.974697260088i            -32542.754560280686+37178.560647931976i           -21853.287563015707+42436.868229983884i           -10639.196627832645+44940.23606302809i            465.59719050856074+44742.84158351592i
2845                                              -41759.21579352888+29514.823160955726i            -32195.89869865484+37369.55550383283i             -21468.87303683962+42543.353720009334i            -10237.256973280359+44954.62984034734i            863.5019146769539+44661.94964045809i
2850                                              -41467.63208735885+29775.933345916907i            -31849.502962422383+37558.02658823361i            -21085.432329017756+42647.60894222766i            -9836.744126608362+44967.125048197144i            1259.5460462055767+44579.525868871635i
2855                                              -41175.89132509362+30034.31508988426i             -31503.517654254218+37743.98474586328i            -20702.88756195381+42749.634295175194i            -9437.559771269605+44977.7039909424i              1653.8393149653061+44495.53227646887i
2860                                              -40883.98091994251+30289.97349303898i             -31157.899263423587+37927.43461003982i            -20321.16818065871+42849.422843903434i            -9039.614399763917+44986.34113803031i             2046.4812003205775+44409.923189569614i
