% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
825                                               -5499.878902986576-11863.160287155253i            -6188.226670713247-11253.7929348062i              -6823.934968971582-10613.651419420568i            -7406.263189517022-9946.383623239884i             -7934.68186238992-9255.544615556975i
830                                               -5769.0864533311815-11801.596347818275i           -6452.593986991817-11172.83262573187i             -7082.063946314395-10513.713726306392i            -7656.794402074919-9827.985704681418i             -8176.299222092006-9119.2971055306i
835                                               -6037.874574308187-11733.776970674253i            -6716.075410642232-11085.550554972999i            -7338.829643605398-10407.423892078095i            -7905.4768124524435-9703.242302802877i            -8415.57693666753-8976.748727205886i
840                                               -6306.085442906852-11659.702417626879i            -6978.508477984114-10991.957276837255i            -7594.065663245355-10294.803418880798i            -8152.140858195551-9572.186476778672i             -8652.343108027919-8827.944658071554i
845                                               -6573.5615478008185-11579.378260236126i           -7239.731264600531-10892.06878900151i             -7847.6063926379065-10175.879373869731i           -8396.618025158436-9434.856959345861i             -8886.427166854242-8672.935843742667i
850                                               -6840.145994459757-11492.815336018235i            -7499.582691369693-10785.906482145585i            -8099.287310695877-10050.68433207123i             -8638.741154113466-9291.298092895757i             -9117.660179104238-8511.778927282812i
855                                               -7105.68280621563-11400.029678707695i             -7757.902826069611-10673.49706373008i             -8348.945289587668-9919.256293654717i             -8878.344742370533-9141.559740263576i             -9345.875147252345-8344.536153575542i
860                                               -7370.017218746389-11301.04242284149i             -8014.533178064561-10554.872456383193i            -8596.418889321043-9781.638576123518i             -9115.265237916296-8985.69717077863i              -9570.907303878668-8171.275249314729i
865                                               -7632.995965478769-11195.879683284946i            -8269.316983643484-10430.069671492445i            -8841.548642614649-9637.87968202416i              -9349.341323712684-8823.770922153692i             -9792.594395264287-7992.069279174936i
870                                               -7894.4675515273875-11084.572410523084i           -8522.09947956326-10299.130658889988i             -9084.177327850279-9488.03314306764i              -9580.414189825793-8655.846639177988i             -10010.776952711823-7806.996479119175i
875                                               -8154.282513748973-10967.15622287751i             -8772.728162517747-10162.102133741319i            -9324.150227699467-9332.157341820843i             -9808.32779112541-8481.994890295107i              -10225.298549327965-7616.140067989765i
880                                               -8412.293664745695-10843.67121686586i             -9021.053032322636-10019.035381961687i            -9561.315371289722-9170.315312276496i             -10032.929088435381-8302.290963459996i            -10436.006040258319-7419.588038692151i
