% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:43
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
835                                               3701.0696472631894-15322.766236809608i            2580.6273477776062-15211.302559980239i            1494.6178719827362-15034.061591581129i            445.661132827681-14794.357720703505i              -563.7930289989115-14495.519423990361i
840                                               3468.4178082354665-15466.07847844862i             2337.402221719693-15336.835970776046i             1242.2152370501778-15141.113770680307i            185.5152946345351-14882.332375424125i             -830.2156088548534-14563.927124531074i
845                                               3232.1231832602803-15605.91758181673i             2090.7321452801216-15458.530147560277i            986.5988185439272-15243.972780975335i             -77.58064063336093-14965.774895932249i            -1099.2930610697156-14627.481455147285i
850                                               2992.245153108096-15742.213192199211i             1840.6847360840982-15576.314626677653i            727.8447229462607-15342.568809014056i             -343.5418829357262-15044.616912122789i            -1370.93177720226-14686.116315042671i
855                                               2748.8436827847054-15874.897463244546i            1587.3282723731486-15690.121563711355i            466.0297866381546-15436.83478377534i              -612.2828510245795-15118.792932087796i            -1645.0373052091306-14739.76863052907i
860                                               2501.9790778665624-16003.905010820003i            1330.7314513572057-15799.88568802454i             201.23133623783872-15526.706332134723i            -883.7174099899958-15188.240298982866i            -1921.514584951489-14788.378313802119i
865                                               2251.7117455070415-16129.17284099868i             1070.9631523609992-15905.54423165632i             -66.47304593502174-15612.12170904963i             -1157.7591035569371-15252.899122973971i           -2200.2681784077627-14831.888197249662i
870                                               1998.1019626532748-16250.640252502615i            808.0922074607082-16007.036833002729i             -337.00574880983396-15693.02170289149i            -1434.3213786309298-15312.712188754396i           -2481.2024919837027-14870.243943742265i
875                                               1741.2096541747449-16368.248714269115i            542.1871821647348-16104.305415902372i             -610.2893492944228-15769.349516566943i            -1713.3177995179672-15367.624839255011i           -2764.2219884891356-14903.393933581194i
880                                               1481.094183378848-16481.941718904207i             273.3161686438053-16197.294045043382i             -886.2468162965013-15841.050625314892i            -1994.6622493896537-15417.584836479447i           -3049.2313863483732-14931.289129057079i
