% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
465                                               10105.220032617195-1151.8212206940045i            9830.79883565159-1508.877236798301i               9553.912253520879-1848.2439816936478i             9274.798376993938-2170.515055248381i              8993.679759515158-2476.2551505017464i             8710.791414058318-2765.9681315802827i             8426.400243243852-3040.099450495195i              8140.706461479703-3299.1177722799907i             7853.9660861263055-3543.412440835386i             7566.427257690493-3773.360661693117i
470                                               10173.965295144273-1339.3716182208138i            9890.162887329385-1698.8894851242992i             9603.902289174737-2040.2824435703421i             9315.434621930412-2364.150949025967i              9024.994838583669-2671.0666385915824i             8732.830727864413-2961.540093226268i              8439.22290761629-3236.023703172376i               8144.382969700598-3494.9931009606917i             7848.580081692813-3738.844649949528i              7552.0750942426885-3967.9629221091113i
475                                               10238.797134030181-1529.3376481943114i            9945.45087534371-1891.1609960612432i              9649.659627902585-2234.414597950762i              9351.688046307734-2559.7059927023333i             9051.783964047963-2867.614006124731i              8750.20842619101-3158.6562088473956i              8447.25624705357-3433.2922553474245i              8143.150829607778-3692.0050431772534i             7838.174942217909-3935.198316108098i              7532.602571865591-4163.264395470335i
480                                               10299.66526657232-1721.6225796239555i             9996.614521979898-2085.5900344150423i             9691.138312410956-2430.53366177897i               9383.515338087675-2757.068328822933i              9074.006802559641-3065.7803122943715i             8762.887495670322-3357.19446384702i               8450.466915804129-3631.778048239582i              8136.980716925234-3890.0215447450314i             7822.725723430475-4132.33645954045i               7507.989488207887-4359.123267762725i
485                                               10356.522626708653-1916.1294305832862i            10043.608894850544-2282.074645577283i             9728.29586401028-2628.532671378607i               9410.8768015226-2956.125965910628i                9091.626778948825-3265.448537223168i              8770.834826950353-3557.0328284507623i             8448.825621591328-3831.354081298197i              8125.847513583338-4088.9106932085097i             7802.211842870597-4330.122336432151i              7478.220160751387-4555.398066390341i
490                                               10409.325303597481-2112.761139177639i             10086.392343652105-2480.512829530222i             9761.093217391235-2828.3046595552537i             9433.736289798277-3156.7669587592i                9104.61100653036-3466.501765564297i               8774.021142474092-3758.049444747857i              8442.307050643185-4031.8936027960226i             8109.730229801722-4288.540912138296i              7776.61699877627-4528.419636976632i               7443.28334222555-4751.947862202472i
495                                               10458.032466279396-2311.4207279665748i            10124.92642292792-2680.802708075631i              9789.494641341324-3029.742825751451i              9452.061123513073-3358.8795816292454i             9112.930203219461-3668.823362845919i              8772.420910012159-3960.1228062424416i             8430.889778451738-4233.270292723443i              8088.611911835211-4488.781147480081i              7745.929074588542-4727.092675368937i              7403.172121611903-4948.632463184336i
500                                               10502.606275011338-2512.011460374418i             10159.175801454576-2882.8426839362046i            9813.467646015113-3232.740697902185i              9465.821995704504-3562.352492923852i              9116.558594093422-3872.297143067389i              8766.012242631428-4163.131928534385i              8414.556166942652-4435.358436632456i              8062.479536117202-4689.501044660363i              7710.1400298330955-4926.006570280018i             7357.883811496035-5145.312598457127i
505                                               10543.011779995746-2714.4369878269827i            10189.108158954752-3086.531590374165i             9832.982877530476-3437.1922846228126i             9474.992864148675-3767.074890060227i              9115.473801265254-4076.8075263218852i             8754.776785923383-4366.956509743107i              8393.292248863243-4638.033089019494i              8031.323890630901-4890.571115055432i              7669.245778213648-5125.027414527483i              7307.419822637536-5341.850091275223i
510                                               10579.216808365622-2918.601486296523i             10214.694071084035-3291.768830062077i             9848.014000765905-3642.9922164638547i             9479.550831861286-3972.936653167242i              9109.65672193641-4282.239685057693i               8738.699593434114-4571.477079472032i              8367.087600414989-4841.170225041767i              7995.139444503164-5091.862890594916i              7623.246053962651-5324.022432668529i              7251.785526813156-5538.1080197355195i
515                                               10611.19184046209-3124.4097811085962i             10235.906883646028-3498.4545020071923i            9858.537571453793-3850.035875058332i              9479.476016894836-4179.828476534327i              9099.091395722331-4488.479677904522i              8717.768991398107-4776.5751350876835i             8335.935203197294-5044.646879389791i              7953.924206966759-5293.249065306333i              7572.1442675836715-5522.860125383616i             7190.99010907234-5733.9508640959075i
