% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 5 - tu_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
465                                               623.0523269008122+67.29614546678387i              1232.9049493109908+109.40829976673379i            1829.3379468754124+127.4731870491608i             2412.136787158696+122.56797053627099i             2981.1063698376156+95.75138779747019i             3536.054891145936+48.0249063629551i               4076.782540319233-19.693576649272067i             4603.146694958349-106.40148514683149i             5114.969538026599-211.2386498788349i              5612.096231665381-333.3440699654153i
470                                               630.456590883717+58.28824263601975i               1247.2164566157762+91.07406627096704i             1850.053270787652+99.51954799677118i              2438.7465843750415+84.72685801616066i             3013.096438253447+47.77994345453931i              3572.906601142389-10.294911057381674i             4117.972783259033-88.55586485833825i              4648.150498793272-185.97479814897824i             5163.258970985757-301.66775530721316i             5663.141604962491-434.7497218926321i
475                                               637.7276268328781+49.07071078853671i              1261.2491033609658+72.32391258579312i             1870.3316868999573+70.94771856110046i             2464.7490365471504+46.070000961338245i            3044.296409663664-1.1993797298379754i             3608.77325764547-69.80861028526147i               4157.970940980285-158.79119092572208i             4691.743335431044-267.0927432555071i              5209.906922784472-393.8048068578305i              5712.303622726186-538.0176411571498i
480                                               644.8611136981826+39.645514760331345i             1274.9941008494209+53.162034025590756i            1890.159804443746+41.764411629081415i             2490.1260305632286+6.606938128603824i             3074.683344659601-51.173888286029104i             3643.62700931414-130.49999429547267i              4196.744184508056-230.37948586986602i             4733.887355275976-349.730993484318i               5254.870504257337-487.62081615620116i             5759.534363215814-643.1137587445861i
485                                               651.8527675126755+30.014665956827844i             1288.4427359407184+33.59272756767541i             1909.5243490100727+11.976505739742807i            2514.859613820314-33.65255289077399i              3104.23451292905-102.13056732000128i              3677.440268090173-192.3524525333555i              4234.260009146598-303.3001655301298i              4774.545102095022-433.8645955894969i              5298.107298079674-583.0860482706441i              5804.786465759923-750.0031299040653i
490                                               658.6983385365922+20.180219912152317i             1301.5863656110519+13.620387290911735i            1928.4121548422731-18.40896129513211i             2538.9319846153057-74.69846359053375i             3132.927382148491-154.05608973158985i             3710.1856970480467-255.34897122440077i            4270.486221790243-377.53214180407906i             4813.679500325811-519.4679821310561i              5339.575346654958-680.1700345401377i              5848.0131198294075-858.6499477782467i
495                                               665.3936080923625+10.144274251061601i             1314.4164109249925-6.7504993808725535i            1946.8101562967327-49.38479756837473i             2562.3254814894995-116.52056087627886i            3160.7396056671078-206.93682345761474i            3741.8361968943404-319.4721413351236i             4305.390926774806-453.0538311828764i              4851.253840846401-606.5149804896614i              5379.233138409983-778.8415820734263i              5889.168052500849-969.017553401961i
500                                               671.9343851321966-0.09103290804096456i            1326.9243505096476-27.515354556526066i            1964.7053786025913-80.9436609429615i              2585.0225717072803-159.10839165700952i            3187.649009174617-260.75883656556215i             3772.3648913659745-384.7041639986095i             4338.942510560766-529.8431603827474i              4887.231765557947-694.9788186383912i              5417.03959291706-879.0687796602449i               5928.205514773182-1081.0684418476205i
505                                               678.3165025858409-10.523524075475251i             1339.1017136167225-48.66951181288574i             1982.0849280641567-113.07806151748562i            2607.005839066328-202.45128559615762i             3213.633576634564-315.5079000771742i              3801.7451118306312-451.0268532466041i             4371.109625616228-607.877568894623i               4921.5772511768-784.832127477807i                 5452.954045262847-980.8189999181453i              5965.080267220466-1194.76426431248i
510                                               684.5358135374797-21.150983010611576i             1350.9400728838352-70.20821713326475i             1998.9359818540704-145.78036261116782i            2628.257971226506-246.53835590438862i             3238.6714357028163-371.1694883890319i             3829.950381393554-518.421635931476i               4401.861173835589-687.1340083179944i              4954.254592642157-876.0469395844747i              5486.936230135995-1084.0588975386474i             5999.7475654813525-1310.0658260038138i
515                                               690.5881872878036-31.9711548157487i               1362.4310368971421-92.1266288058379i              2015.245777571519-179.04278021284404i             2648.7617467986256-291.35849812629397i            3262.740842923996-427.728777228382i               3856.9543988373252-586.8695487347912i             4431.166289890059-767.5889383946798i              4985.228386571741-968.5946842916509i              5518.946266127895-1188.75440352656i               6032.163146133654-1426.933079743669i
