% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
470                                               1623.5366811877475+1779.2640419110967i            3233.778269754756+3410.646992408625i              4829.947847953046+4906.13462526053i               6411.270644124275+6276.0026670143325i             7976.975855224199+7529.158786952409i              9526.296049252089+8673.398742427871i              11058.47414356838+9715.613216102236i              12572.755975601742+10661.928237359802i            14068.397812701865+11517.847488893114i            15544.668595608462+12288.341898927549i
475                                               1651.7795840983074+1784.4638837748125i            3289.7788850818224+3419.07204090775i              4913.187324000317+4915.939407149065i              6521.1967353583+6285.454867962794i                8113.003286051604+7536.626717063972i              9687.806910921901+8677.341511322147i              11244.818594476852+9714.572959107445i             12783.25265489496+10654.523680330913i             14302.334657797586+11502.769169711853i            15801.303709419906+12264.34802186572i
480                                               1680.1248921026863+1789.3476389823354i            3345.9718462987207+3426.8532274402387i            4996.695471518116+4924.761197113765i              6631.453083149182+6293.574032734063i              8249.406722773858+7542.401191858521i              9849.722632997795+8679.220670297691i              11431.578852044187+9711.089931280618i             12994.157204769412+10644.289001884998i            14536.65163971364+11484.466094981315i             16058.270569174216+12236.728451218556i
485                                               1708.5706501509092+1793.9158631858534i            3402.3529803087054+3433.9915335038772i            5080.465606759591+4932.601297670116i              6742.03017303622+6300.361708424233i               8386.173475025162+7546.483958152303i              10012.026981709685+8679.038155734368i             11618.73475225141+9705.16628573824i               13205.44512779945+10631.226639111186i             14771.319512+11462.941095345801i                  16315.534754758439+12205.486565048997i
490                                               1737.1150293042624+1798.1690265787533i            3458.918356872677+3440.487770833479i              5164.491395869362+4939.460759754822i              6852.918937584965+6305.819112639993i              8523.291386669842+7548.876360734772i              10174.70433494285+8676.795436315784i              11806.26681070483+9696.803650672768i              13417.092665246026+10615.338456920375i            15006.309817739697+11438.196393551298i            16573.062679160823+12170.625110804218i
495                                               1765.7563181178107+1802.1075023599942i            3515.6642711745576+3446.3425587661022i            5248.766828463612+4945.340349483819i              6964.110720847637+6309.947090181223i              8660.748791070457+7549.579289558523i              10337.739628272104+8672.493451402155i             11994.156159495227+9686.00305956451i              13629.076724821647+10596.625670811305i            15241.59480843698+11410.233520483638i             16830.821498752866+12132.146115398195i
500                                               1794.492912902003+1805.73155590509i               3572.5872241651778+3451.556303027731i             5333.286187914954+4950.240517055434i              7075.597238491152+6312.7460726274985i             8798.534460993358+7548.5931306294815i             10501.118294693857+8666.13255384222i              12182.384476804713+9672.764886620947i             13841.374800346419+10575.088775676384i            15477.147353947577+11379.053238074395i            17088.779013830717+12090.050802991344i
505                                               1823.3233069271853+1809.0413347506528i            3629.6839008158463+3456.1291761632588i            5418.044018539625+4954.161368150783i              7187.370533847263+6314.216041269983i              8936.637553511415+7545.91772109283i               10664.826198398736+8657.712457912576i             12370.933909712301+9657.08878824877i              14053.964883771838+10550.727481531747i            15712.940844024533+11344.655470055852i            17346.903560059414+12044.339521492162i
510                                               1852.2460786386239+1812.0368595033424i            3686.9511464192155+3460.0610998297357i            5503.035089883444+4957.102638135648i              7299.422930149351+6314.356493823148i              9075.047550229117+7541.552309083314i              10828.849563079964+8647.232192959289i             12559.786990721594+9638.973651238271i             14266.825370215458+10523.540656967312i            15948.949082180749+11307.039241433633i            17605.16389161898+11995.011678837147i
515                                               1881.2598789738547+1814.7180157748223i            3744.3859411090116+3463.3517291505577i            5588.254358397411+4959.063669378778i              7411.746979345989+6313.1664152960975i             9213.754193273588+7535.495518800316i              10993.174895256414+8634.690063377171i             12748.926548645233+9618.41754834038i              14479.934956671084+10493.526281089084i            16185.146172659615+11266.202627538249i            17863.529056917163+11942.065689898613i
